country,ISO,year,CO2,gdp,gdp_growth,energy_intensity,renewables,FDI,population,urban
Latin America & Caribbean,LCN,2006,1572705.701,3.35E+12,5.268361943,4.166171624,28.66273411,1.15E+11,563521369,36.23950142
Latin America & Caribbean,LCN,2007,1600704.861,3.95E+12,5.518167613,4.01336654,28.7712692,1.98E+11,570314774,36.38260346
Latin America & Caribbean,LCN,2008,1681713.729,4.59E+12,3.919989954,3.988671633,28.21165702,2.25E+11,577050884,36.53722019
Latin America & Caribbean,LCN,2009,1645895.051,4.31E+12,-1.875660812,4.033980636,29.04790644,1.57E+11,583746102,36.6866354
Latin America & Caribbean,LCN,2010,1732851.368,5.35E+12,5.849832657,4.014881856,28.33140131,2.22E+11,590303295,36.7425266
Latin America & Caribbean,LCN,2011,1768915.685,6.08E+12,4.391082215,3.920642643,28.20623503,2.84E+11,596966199,36.87626701
Latin America & Caribbean,LCN,2012,1847427.22,6.14E+12,2.785986913,3.973193331,27.38285576,2.93E+11,603586217,37.01444696
Latin America & Caribbean,LCN,2013,1874741.577,6.29E+12,2.759983741,3.938950873,27.29622184,3.59E+11,610151927,37.16160703
Latin America & Caribbean,LCN,2014,1912531.504,6.42E+12,1.004060269,3.928032284,27.08299299,2.60E+11,616619613,37.32319474
Latin America & Caribbean (excluding high income),LAC,1960,264863.743,73151522198,NA,NA,NA,NA,204214185,22.91578121
Latin America & Caribbean (excluding high income),LAC,1961,268211.714,76524296013,6.601456121,NA,NA,NA,209991788,23.33426577
Latin America & Caribbean (excluding high income),LAC,1962,280866.531,87601060226,4.856834683,NA,NA,NA,215945959,23.75531754
Latin America & Caribbean (excluding high income),LAC,1963,286198.349,88011983878,2.31709255,NA,NA,NA,222052829,24.1897982
Latin America & Caribbean (excluding high income),LAC,1964,308556.048,98265109427,7.695255299,NA,NA,NA,228279229,24.64378748
Latin America & Caribbean (excluding high income),LAC,1965,317375.183,1.05E+11,5.343298592,NA,NA,NA,234599288,25.08971679
Latin America & Caribbean (excluding high income),LAC,1966,335724.851,1.15E+11,3.753387363,NA,NA,NA,241005051,25.56006889
Latin America & Caribbean (excluding high income),LAC,1967,361313.177,1.18E+11,4.488915948,NA,NA,NA,247497113,26.05508139
Latin America & Caribbean (excluding high income),LAC,1968,385559.381,1.28E+11,8.249648672,NA,NA,NA,254069201,26.57808022
Latin America & Caribbean (excluding high income),LAC,1969,417715.304,1.43E+11,6.273555014,NA,NA,NA,260716644,27.12550683
Latin America & Caribbean (excluding high income),LAC,1970,457245.564,1.55E+11,6.846360525,NA,NA,521123000,267436459,27.68323394
Latin America & Caribbean (excluding high income),LAC,1971,478477.494,1.72E+11,6.676366197,NA,NA,770818140,274223248,28.11480609
Latin America & Caribbean (excluding high income),LAC,1972,503196.741,1.95E+11,7.58976953,NA,NA,33131055.04,281076139,28.51573946
Latin America & Caribbean (excluding high income),LAC,1973,552008.178,2.55E+11,9.22624706,NA,NA,675402600,288002834,28.90581929
Latin America & Caribbean (excluding high income),LAC,1974,588912.866,3.39E+11,6.674596131,NA,NA,349466753.4,295014919,29.27414888
Latin America & Caribbean (excluding high income),LAC,1975,602066.395,3.65E+11,4.318171659,NA,NA,2523771850,302121282,29.64435319
Latin America & Caribbean (excluding high income),LAC,1976,627929.746,4.04E+11,6.262156342,NA,NA,1835368465,309317366,30.03634189
Latin America & Caribbean (excluding high income),LAC,1977,657053.06,4.41E+11,4.712587042,NA,NA,2731157294,316599746,30.44643001
Latin America & Caribbean (excluding high income),LAC,1978,716979.174,5.01E+11,3.693069801,NA,NA,3478193000,323978218,30.87911593
Latin America & Caribbean (excluding high income),LAC,1979,767037.391,5.93E+11,6.528187024,NA,NA,4607578235,331465770,31.33256409
Latin America & Caribbean (excluding high income),LAC,1980,808008.782,7.10E+11,6.016049489,NA,NA,5482339269,339067716,31.80149975
Latin America & Caribbean (excluding high income),LAC,1981,805141.188,8.19E+11,0.174790763,NA,NA,7615112222,346786830,31.97051118
Latin America & Caribbean (excluding high income),LAC,1982,831440.912,7.68E+11,-0.092653052,NA,NA,5988880000,354608437,32.07483592
Latin America & Caribbean (excluding high income),LAC,1983,798892.62,6.77E+11,-2.377101628,NA,NA,5089733333,362498351,32.18040555
Latin America & Caribbean (excluding high income),LAC,1984,803032.663,6.83E+11,3.814544383,NA,NA,4152903464,370410991,32.30324876
Latin America & Caribbean (excluding high income),LAC,1985,825672.721,7.06E+11,3.687077579,NA,NA,5774132085,378311111,32.44543538
Latin America & Caribbean (excluding high income),LAC,1986,861726.665,7.09E+11,4.464540318,NA,NA,3969569187,386183203,32.60725828
Latin America & Caribbean (excluding high income),LAC,1987,905576.651,7.45E+11,3.244608017,NA,NA,3268863704,394027388,32.79007332
Latin America & Caribbean (excluding high income),LAC,1988,924524.04,8.42E+11,0.824133928,NA,NA,6952332963,401843272,32.99658273
Latin America & Caribbean (excluding high income),LAC,1989,976060.058,9.20E+11,1.050247882,NA,NA,6144310000,409636367,33.2211221
Latin America & Caribbean (excluding high income),LAC,1990,935198.677,1.08E+12,0.314983793,4.433801127,32.68829137,7157583087,417409519,33.44761522
Latin America & Caribbean (excluding high income),LAC,1991,954597.107,1.34E+12,3.379494371,4.393234761,31.9737153,11754357536,425153755,33.62851418
Latin America & Caribbean (excluding high income),LAC,1992,970042.511,1.25E+12,2.159264145,4.37977262,31.65672904,13475930335,432859827,33.76255359
Latin America & Caribbean (excluding high income),LAC,1993,1007412.908,1.45E+12,3.654443811,4.247293722,31.11421204,12104977524,440530487,33.89130059
Latin America & Caribbean (excluding high income),LAC,1994,1044086.575,1.66E+12,4.566115536,4.277247432,30.68578822,25065133511,448171372,34.03274698
Latin America & Caribbean (excluding high income),LAC,1995,1052601.349,1.76E+12,1.205685075,4.266690328,30.31654377,26823913359,455783349,34.19367614
Latin America & Caribbean (excluding high income),LAC,1996,1094155.793,1.90E+12,3.395593732,4.291157196,29.59758813,38407897240,463368817,34.36680861
Latin America & Caribbean (excluding high income),LAC,1997,1152483.095,2.09E+12,5.015591425,4.232968328,28.83598477,58987978066,470916671,34.54870512
Latin America & Caribbean (excluding high income),LAC,1998,1226926.862,2.10E+12,2.003766183,4.272361958,28.67648016,67664123681,478398772,34.74970675
Latin America & Caribbean (excluding high income),LAC,1999,1242819.64,1.88E+12,-0.01675884,4.307627765,29.12650648,78229048778,485778282,34.97131073
Latin America & Caribbean (excluding high income),LAC,2000,1237069.784,2.08E+12,3.783146993,4.195255863,28.44303569,72806900539,493029013,35.19808738
Latin America & Caribbean (excluding high income),LAC,2001,1270443.151,2.03E+12,0.677334468,4.228822394,27.9064883,66524896156,500140855,35.29920614
Latin America & Caribbean (excluding high income),LAC,2002,1284260.407,1.81E+12,0.178874261,4.295836534,28.48831295,51590309651,507121489,35.39859665
Latin America & Caribbean (excluding high income),LAC,2003,1313952.106,1.84E+12,1.443309458,4.323975487,28.99319472,38699927272,513985894,35.50460132
Latin America & Caribbean (excluding high income),LAC,2004,1316834.368,2.12E+12,6.258195379,4.243778148,28.43118446,58870023173,520757766,35.62366191
Latin America & Caribbean (excluding high income),LAC,2005,1384600.528,2.57E+12,4.313142459,4.211428065,28.56182707,67913334574,527455967,35.7542943
Latin America & Caribbean (excluding high income),LAC,2006,1420867.158,3.02E+12,5.359538177,4.169297252,28.84474405,63460532046,534080194,35.89438342
Latin America & Caribbean (excluding high income),LAC,2007,1439367.173,3.59E+12,5.687742956,4.004515287,29.1066633,1.13E+11,540628539,36.04817055
Latin America & Caribbean (excluding high income),LAC,2008,1517675.958,4.20E+12,4.038518232,3.986254841,28.4173426,1.25E+11,547116062,36.21399914
Latin America & Caribbean (excluding high income),LAC,2009,1485773.058,3.93E+12,-1.920366101,4.033726342,29.26988529,75498978456,553561029,36.37424767
Latin America & Caribbean (excluding high income),LAC,2010,1564290.862,4.90E+12,6.009045752,4.007363365,28.67074475,1.39E+11,559867514,36.43590451
Latin America & Caribbean (excluding high income),LAC,2011,1591232.311,5.58E+12,4.407719708,3.903432507,28.4656585,1.77E+11,566309408,36.5771882
Latin America & Caribbean (excluding high income),LAC,2012,1668576.675,5.62E+12,2.697394797,3.953723134,27.52869547,1.71E+11,572713225,36.72249328
Latin America & Caribbean (excluding high income),LAC,2013,1693156.576,5.75E+12,2.730501731,3.916149168,27.41484709,1.73E+11,579053861,36.87748592
Latin America & Caribbean (excluding high income),LAC,2014,1734047.293,5.88E+12,0.971010317,3.93334706,27.31696572,1.59E+11,585296422,37.04735792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,272601.113,76702300593,NA,NA,NA,NA,209830870,23.42244977
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,280400.822,81094144300,6.521647665,NA,NA,NA,215714204,23.83535347
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,295981.905,92821686023,4.7143624,NA,NA,NA,221761892,24.24755784
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,297430.37,93431297904,2.450863276,NA,NA,NA,227953108,24.67429116
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,321493.224,1.04E+11,7.399341979,NA,NA,NA,234259729,25.12107583
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,332952.599,1.11E+11,5.105644324,NA,NA,NA,240659602,25.5605154
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,350821.89,1.22E+11,4.023139897,NA,NA,NA,247146615,26.02429395
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,376630.236,1.24E+11,4.343133133,NA,NA,NA,253720596,26.51271686
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,402717.274,1.34E+11,7.973158164,NA,NA,NA,260373635,27.02936654
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,435848.619,1.50E+11,6.177798742,NA,NA,NA,267098365,27.57107556
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,480670.36,1.63E+11,6.600826151,NA,NA,606453000,273890550,28.12494876
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,502936.384,1.82E+11,6.645824169,NA,NA,873288140,280743854,28.56628968
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,528114.006,2.04E+11,7.21666106,NA,NA,118091055,287660314,28.98030676
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,576038.029,2.69E+11,8.722988598,NA,NA,742392600,294655159,29.38363404
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,611178.89,3.53E+11,6.572877296,NA,NA,469539753.4,301749862,29.76465284
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,618010.511,3.68E+11,3.788634203,NA,NA,2689369829,308960344,30.14582926
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,650683.481,4.10E+11,6.18169496,NA,NA,1969672909,316284425,30.54705625
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,676550.499,4.51E+11,4.754985228,NA,NA,2914798961,323716454,30.9643136
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,733675.025,5.11E+11,3.801209575,NA,NA,3907426333,331262793,31.40259299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,786828.19,6.11E+11,6.632851791,NA,NA,5219211569,338930835,31.86064619
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,827968.263,7.40E+11,6.25497174,NA,NA,6408480936,346721295,32.3339053
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,823083.819,8.57E+11,0.14994356,NA,NA,8631295556,354637282,32.51313259
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,844455.095,7.95E+11,-0.564529471,NA,NA,6971480000,362664167,32.62428542
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,812640.203,6.94E+11,-2.671670934,NA,NA,5445941667,370762243,32.72310719
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,816695.905,6.97E+11,3.671271464,NA,NA,4222411797,378879107,32.83983862
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,841580.167,7.19E+11,3.696549112,NA,NA,6002615759,386975093,32.97672518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,874033.117,7.22E+11,4.569200326,NA,NA,4359645113,395030890,33.13388238
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,918909.863,7.61E+11,3.40950753,NA,NA,3741347037,403048813,33.31267532
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,939771.426,8.60E+11,0.871697536,NA,NA,7480925465,411037290,33.51529595
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,996606.259,9.42E+11,1.281313411,NA,NA,7749811525,419014393,33.73511012
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,959345.872,1.11E+12,0.48337001,4.46886974,32.22894798,8214627444,426991606,33.95592456
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,981399.21,1.38E+12,3.753816665,4.421680224,31.59907686,12963479453,434963098,34.13315163
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1000166.916,1.30E+12,2.704082023,4.413748239,31.31062237,14777890466,442915528,34.26569162
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1039425.818,1.50E+12,3.958131945,4.27506149,30.92288332,13818589512,450843971,34.3943562
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1076176.492,1.72E+12,4.631744496,4.301499572,30.4902105,28759545495,458742858,34.5360546
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1093638.746,1.83E+12,1.434559338,4.28689163,30.20106659,30511403183,466604856,34.69796031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1146740.573,1.99E+12,3.50484831,4.322993235,29.39428045,44184739100,474430763,34.87288086
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1214275.712,2.19E+12,5.167506126,4.266930483,28.65655692,66727040522,482211642,35.05591438
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1291297.38,2.20E+12,2.168495758,4.311931858,28.52191633,74443609140,489919322,35.25881957
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1314421.482,1.97E+12,-0.06508797,4.367489868,28.92857919,88733794566,497517841,35.48302597
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1305253.982,2.17E+12,3.779030054,4.25494364,28.37726556,79576371983,504982243,35.71297382
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1337307.229,2.12E+12,0.726887613,4.286294689,27.87757648,72663445140,512300865,35.81784583
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1353012.99,1.88E+12,0.257328715,4.356236597,28.51225609,55720621735,519482148,35.91941049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1387409.45,1.92E+12,1.581719679,4.382861269,28.95941017,45229975780,526547684,36.01831015
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1397086.663,2.22E+12,6.306724301,4.30667234,28.39361521,68432126659,533529987,36.13028616
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1471805.455,2.71E+12,4.342705928,4.280508733,28.62731103,78560226321,540453950,36.25439192
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1515615.104,3.18E+12,5.3646899,4.244896053,28.97629722,76851308499,547323121,36.38678504
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1543572.312,3.77E+12,5.667754732,4.083809762,29.12494164,1.32E+11,554133291,36.53176741
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1619805.575,4.40E+12,4.064725871,4.054268035,28.51798731,1.51E+11,560891799,36.68826575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1584969.075,4.12E+12,-1.899614086,4.099885673,29.43750663,92962693826,567605672,36.8397246
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1662397.78,5.15E+12,6.045165225,4.076579746,28.73161937,1.60E+11,574171371,36.89588264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1700028.534,5.88E+12,4.523295207,3.977436187,28.53778793,2.08E+11,580856609,37.03108362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1778366.655,5.94E+12,2.849989171,4.026539547,27.68687601,2.09E+11,587491182,37.17131926
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1807178.274,6.08E+12,2.827309234,3.987551547,27.60131271,1.98E+11,594063071,37.32122109
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1844357.987,6.20E+12,1.045205761,3.975981614,27.34965115,1.93E+11,600555906,37.48374862
Latvia,LVA,1960,NA,NA,NA,NA,NA,NA,2120979,NA
Latvia,LVA,1961,NA,NA,NA,NA,NA,NA,2152681,NA
Latvia,LVA,1962,NA,NA,NA,NA,NA,NA,2181586,NA
Latvia,LVA,1963,NA,NA,NA,NA,NA,NA,2210919,NA
Latvia,LVA,1964,NA,NA,NA,NA,NA,NA,2240623,NA
Latvia,LVA,1965,NA,NA,NA,NA,NA,NA,2265919,NA
Latvia,LVA,1966,NA,NA,NA,NA,NA,NA,2283217,NA
Latvia,LVA,1967,NA,NA,NA,NA,NA,NA,2301220,NA
Latvia,LVA,1968,NA,NA,NA,NA,NA,NA,2323619,NA
Latvia,LVA,1969,NA,NA,NA,NA,NA,NA,2343173,NA
Latvia,LVA,1970,NA,NA,NA,NA,NA,NA,2359164,NA
Latvia,LVA,1971,NA,NA,NA,NA,NA,NA,2376389,NA
Latvia,LVA,1972,NA,NA,NA,NA,NA,NA,2395674,NA
Latvia,LVA,1973,NA,NA,NA,NA,NA,NA,2415819,NA
Latvia,LVA,1974,NA,NA,NA,NA,NA,NA,2437186,NA
Latvia,LVA,1975,NA,NA,NA,NA,NA,NA,2456130,NA
Latvia,LVA,1976,NA,NA,NA,NA,NA,NA,2470989,NA
Latvia,LVA,1977,NA,NA,NA,NA,NA,NA,2485073,NA
Latvia,LVA,1978,NA,NA,NA,NA,NA,NA,2497921,NA
Latvia,LVA,1979,NA,NA,NA,NA,NA,NA,2505953,NA
Latvia,LVA,1980,NA,NA,NA,NA,NA,NA,2511701,NA
Latvia,LVA,1981,NA,NA,NA,NA,NA,NA,2519421,NA
Latvia,LVA,1982,NA,NA,NA,NA,NA,NA,2531080,NA
Latvia,LVA,1983,NA,NA,NA,NA,NA,NA,2546011,NA
Latvia,LVA,1984,NA,NA,NA,NA,NA,NA,2562047,NA
Latvia,LVA,1985,NA,NA,NA,NA,NA,NA,2578873,NA
Latvia,LVA,1986,NA,NA,NA,NA,NA,NA,2599892,NA
Latvia,LVA,1987,NA,NA,NA,NA,NA,NA,2626583,NA
Latvia,LVA,1988,NA,NA,NA,NA,NA,NA,2653434,NA
Latvia,LVA,1989,NA,NA,NA,NA,NA,NA,2666955,NA
Latvia,LVA,1990,NA,NA,NA,8.057317967,17.56969052,NA,2663151,NA
Latvia,LVA,1991,NA,NA,NA,8.472990719,18.68121836,NA,2650581,NA
Latvia,LVA,1992,14143.619,NA,NA,10.73247944,21.59232003,29405300,2614338,NA
Latvia,LVA,1993,12016.759,NA,NA,10.89597625,25.38211766,45123000,2563290,NA
Latvia,LVA,1994,10912.992,NA,NA,9.79466814,28.34083494,214453000,2520742,NA
Latvia,LVA,1995,9442.525,5788368511,-1.798788434,9.506821836,32.4288069,179618000,2485056,NA
Latvia,LVA,1996,9149.165,5970044666,2.359019222,9.136465366,32.0253796,381694000,2457222,NA
Latvia,LVA,1997,8456.102,6525676264,8.974129778,8.215443313,32.89142112,521053000,2432851,NA
Latvia,LVA,1998,8063.733,7174985107,6.521769035,7.533677349,35.34881087,356900000,2410019,NA
Latvia,LVA,1999,6780.283,7533187605,2.61895438,6.745510906,36.33113045,347600000,2390482,NA
Latvia,LVA,2000,6351.244,7937758980,5.406858484,6.165313379,35.82038981,324227514.3,2367550,NA
Latvia,LVA,2001,6985.635,8350252966,6.461310185,6.214047893,35.3472298,173485503.3,2337170,NA
Latvia,LVA,2002,6912.295,9546441564,7.103029906,5.747802916,34.38258949,159978989.6,2310173,NA
Latvia,LVA,2003,7370.67,11748433157,8.430691218,5.627461176,34.33766248,316335164.1,2287955,NA
Latvia,LVA,2004,7403.673,14373269156,8.3355468,5.331232459,36.11247547,591016370.9,2263122,NA
Latvia,LVA,2005,7506.349,16922504045,10.69703706,4.913404835,36.30050044,810406848.7,2238799,NA
Latvia,LVA,2006,8012.395,21447021570,11.88938537,4.546775384,33.9989639,1704978770,2218357,NA
Latvia,LVA,2007,8316.756,30901399261,9.97926933,4.229568421,33.07538637,2713740045,2200325,NA
Latvia,LVA,2008,7902.385,35596016664,-3.547644225,4.195252999,33.70493558,1432688544,2177322,NA
Latvia,LVA,2009,7231.324,26169854045,-14.40169178,4.702272057,38.39414096,-32391422.09,2141669,NA
Latvia,LVA,2010,8074.734,23757368290,-3.940670306,5.002475754,33.06400041,435492262.8,2097555,NA
Latvia,LVA,2011,7293.663,28223552825,6.381021259,4.4484005,35.5339218,1500490481,2059709,NA
Latvia,LVA,2012,7062.642,28119996053,4.034628375,4.436847648,40.36562479,1078662408,2034319,NA
Latvia,LVA,2013,7080.977,30254677297,2.429851208,4.232520549,39.60303803,989503246,2012647,NA
Latvia,LVA,2014,6974.634,31335013752,1.858243652,4.093339923,40.2360616,939828387.8,1993782,NA
Least developed countries: UN classification,LDC,1960,24705.52041,NA,NA,NA,NA,NA,240518433,3.549802235
Least developed countries: UN classification,LDC,1961,24028.05596,NA,NA,NA,NA,NA,246113640,3.651349342
Least developed countries: UN classification,LDC,1962,26897.58656,NA,NA,NA,NA,NA,251900741,3.770022126
Least developed countries: UN classification,LDC,1963,25975.77173,NA,NA,NA,NA,NA,257908074,3.894308363
Least developed countries: UN classification,LDC,1964,28828.54606,NA,NA,NA,NA,NA,264174179,4.028228545
Least developed countries: UN classification,LDC,1965,32791.11837,NA,NA,NA,NA,NA,270720892,4.169052493
Least developed countries: UN classification,LDC,1966,33794.24855,NA,NA,NA,NA,NA,277573029,4.317299684
Least developed countries: UN classification,LDC,1967,35542.44222,NA,NA,NA,NA,NA,284708409,4.501473539
Least developed countries: UN classification,LDC,1968,47767.3108,NA,NA,NA,NA,NA,292045744,4.70074236
Least developed countries: UN classification,LDC,1969,46539.41286,NA,NA,NA,NA,NA,299473256,4.916515872
