"","EmployerName","DiffMeanHourlyPercent","DiffMedianHourlyPercent","DiffMeanBonusPercent","DiffMedianBonusPercent","MaleBonusPercent","FemaleBonusPercent","PropMaleLowerQuartile","PropFemaleLowerQuartile","PropMaleLowerMiddleQuartile","PropFemaleLowerMiddleQuartile","PropMaleUpperMiddleQuartile","PropFemaleUpperMiddleQuartile","PropMaleTopQuartile","PropFemaleTopQuartile","EmployerSize"
"7065","PEPPER (UK) LIMITED",36,30,27,48,84,78,0.41,0.59,0.38,0.62,0.56,0.44,0.77,0.23,"250-499"
"7066","PEPSICO INTERNATIONAL LIMITED",18.4,19.5,37.6,38.6,81,65.8,0.37,0.63,0.46,0.54,0.6,0.4,0.63,0.37,"500-999"
"7067","PERCY INGLE EMPLOYEE SERVICES LLP",35.1,35.1,NA,NA,0,0,0.03,0.97,0,1,0.2,0.8,0.79,0.21,"250-499"
"7068","PERCY R.BREND & SONS(HOTELIERS)LIMITED",9.5,3.2,26.4,14.7,16.3,7.8,0.484,0.516,0.388,0.612,0.49,0.51,0.629,0.371,"1000-4999"
"7069","PERENCO UK LIMITED",36.2,43.6,46.6,50.5,94,87.2,0.703,0.297,0.935,0.065,0.978,0.022,0.973,0.027,"500-999"
"7070","Perform Media Services Ltd",0.6,-19.5,87,24.1,11.6,17.1,0.95,0.05,0.82,0.18,0.81,0.19,0.95,0.05,"1000-4999"
"7071","PERFORMANCE CYCLING LIMITED",7.1,1.8,-43.5,-53.8,3.9,3.7,0.767,0.233,0.789,0.211,0.75,0.25,0.818,0.182,"250-499"
"7072","PERKINS ENGINES COMPANY LIMITED",2.5,-2.8,18.5,-31.8,97.9,96.6,0.84,0.16,0.88,0.12,0.83,0.17,0.87,0.13,"1000-4999"
"7073","PERNOD RICARD UK LIMITED",19.5,16.8,27,36,79,73,0.33,0.67,0.6,0.4,0.51,0.49,0.71,0.29,"250-499"
"7074","PERRYS EAST MIDLANDS LIMITED",32,12.4,72,39.9,76,77.3,0.607,0.393,0.663,0.337,0.843,0.157,0.917,0.083,"500-999"
"7075","PERRYS MOTOR SALES LIMITED",23.8,22,40.9,42.6,84.7,62.4,0.627,0.373,0.642,0.358,0.798,0.202,0.905,0.095,"1000-4999"
"7076","PERSHING LIMITED",32,47,40,61,92,91,0.33,0.67,0.62,0.38,0.77,0.23,0.72,0.28,"250-499"
"7077","PERSIMMON HOMES LIMITED",15.1,9.8,62,2.9,76.9,83.5,0.663,0.337,0.788,0.212,0.73,0.27,0.844,0.156,"1000-4999"
"7078","PERSONA CARE AND SUPPORT LIMITED",6.1,0,0,0,0,0,0.13,0.87,0.174,0.826,0.22,0.78,0.247,0.753,"250-499"
"7079","Personal Touch Cleaning Services Ltd",0,0,0,0,5,5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"500-999"
"7080","PERSONNEL HYGIENE SERVICES LIMITED",3.1,-0.3,-67.8,-209.1,77.7,66,0.831,0.169,0.715,0.285,0.738,0.262,0.716,0.284,"1000-4999"
"7081","PERSONNEL RECRUITMENT SERVICES LIMITED",-2.5,0.8,NA,NA,0,0,0.298,0.702,0.195,0.805,0.33,0.67,0.287,0.713,"500-999"
"7082","PERSONNEL SELECTION ASSOCIATES LIMITED",5,-3,34,56,2,12,0.48,0.52,0.79,0.21,0.52,0.48,0.63,0.37,"250-499"
"7083","PERSPECTIVE RESEARCH SERVICES LIMITED",0.4,0,0.6,-2.3,18,18.6,0.52,0.48,0.316,0.684,0.494,0.506,0.484,0.516,"1000-4999"
"7084","PERTEMPS (SCOTLAND) LIMITED",24.2,35.2,-52,0,0.3,3.3,0.618,0.382,0.673,0.327,0.929,0.071,0.793,0.207,"1000-4999"
"7085","PERTEMPS NETWORK CATERING LIMITED",26.6,30.2,-329.2,-329.2,4,0.9,0.145,0.855,0.131,0.869,0.049,0.951,0.081,0.919,"0-249"
"7086","PERTEMPS RECRUITMENT PARTNERSHIP LIMITED",6.1,8.7,25.3,23,1.3,5.1,0.65,0.35,0.663,0.337,0.699,0.301,0.69,0.31,"5000-19999"
"7087","Perthyn",2.3,0,0,0,0,0,0.26,0.74,0.38,0.62,0.3,0.7,0.32,0.68,"500-999"
"7088","Pesto Restaurants Ltd",8.1,0,-94.9,-51,3.6,2.3,0.541,0.459,0.372,0.628,0.442,0.558,0.605,0.395,"250-499"
"7089","PETER ALAN LIMITED",20,26,41,41,86,84,0.16,0.84,0.25,0.75,0.46,0.54,0.51,0.49,"250-499"
"7090","Peter Brett Associates LLP",19.2,20.6,36.5,15.7,89.4,86.7,0.606,0.394,0.553,0.447,0.739,0.261,0.795,0.205,"500-999"
"7091","Peter Symonds College",7.7,27.5,23.9,40,21.7,30.4,0.264,0.736,0.29,0.71,0.276,0.724,0.332,0.668,"500-999"
"7092","PETER VARDY LIMITED",26.2,24.8,57.3,31.4,85.6,87.9,0.557,0.443,0.623,0.377,0.819,0.181,0.805,0.195,"1000-4999"
"7093","Peterborough City Council",7.2,3.6,0,0,0,0,0.232,0.768,0.258,0.742,0.329,0.671,0.313,0.687,"1000-4999"
"7094","Peterborough Diocese Education Trust",28.4,33.9,NA,NA,0,0,0.135,0.865,0.078,0.922,0.058,0.942,0.034,0.966,"500-999"
"7095","Peterborough Regional College",16.8,21.6,71.9,85,0.8,0.6,0.228,0.772,0.346,0.654,0.444,0.556,0.536,0.464,"500-999"
"7096","PETER'S FOOD SERVICE LIMITED",16.1,17.4,NA,NA,0,0,0.663,0.337,0.748,0.252,0.846,0.154,0.871,0.129,"500-999"
"7097","PETERSON (UNITED KINGDOM) LIMITED",2,6,19.7,24.5,5.8,8.2,0.891,0.109,0.832,0.168,0.877,0.123,0.852,0.148,"500-999"
"7098","PETRIE TUCKER AND PARTNERS LIMITED",52.5,32.5,93.7,35,14.5,23.7,0.045,0.955,0.015,0.985,0.024,0.976,0.142,0.858,"5000-19999"
"7099","Petroc College",7.2,15.7,0,0,0,0,0.265,0.735,0.337,0.663,0.439,0.561,0.429,0.571,"500-999"
"7100","PETROFAC FACILITIES MANAGEMENT LIMITED",36.1,43.4,12.6,31,25.4,21.3,0.548,0.452,0.911,0.089,0.958,0.042,0.953,0.047,"1000-4999"
"7101","PETROGAS GROUP UK LIMITED",10.9,0,49.1,36.7,15.7,16.2,0.548,0.452,0.398,0.602,0.522,0.478,0.5,0.5,"1000-4999"
"7102","PETROINEOS MANUFACTURING SCOTLAND LIMITED",15.1,19.8,6.8,-2.6,100,100,0.721,0.279,0.914,0.086,0.936,0.064,0.907,0.093,"500-999"
"7103","Pets At Home Ltd",17.7,9.4,55,31.2,62.3,68.4,0.26,0.74,0.27,0.73,0.36,0.64,0.53,0.47,"5000-19999"
"7104","PETS CORNER (UK) LIMITED",20,-1,22,41,90,95,0.15,0.85,0.17,0.83,0.19,0.81,0.39,0.61,"500-999"
"7105","PEUGEOT CITROEN AUTOMOBILES UK LIMITED",19.6,17.6,33.6,13.8,44.1,35.4,0.452,0.548,0.628,0.372,0.755,0.245,0.807,0.193,"250-499"
"7106","PFIZER LIMITED",24.8,21.3,40,37.7,98.9,98.5,0.375,0.625,0.376,0.624,0.481,0.519,0.62,0.38,"1000-4999"
"7107","PGDS (UK ONE) LIMITED",15.3,14.5,32.8,29.7,96,97,0.68,0.32,0.8,0.2,0.88,0.12,0.86,0.14,"250-499"
"7108","PGL ENTERPRISES LIMITED",2,9,41,33,7,6,0.54,0.46,0.48,0.52,0.55,0.45,0.54,0.46,"500-999"
"7109","PGL TRAVEL LIMITED",6.2,0,6.3,27.2,2.6,11,0.56,0.44,0.56,0.44,0.59,0.41,0.5,0.5,"1000-4999"
"7110","PHARM RESEARCH ASSOCIATES (UK) LIMITED",12.2,8.3,67.6,27.4,50,56.9,0.36,0.64,0.25,0.75,0.32,0.68,0.4,0.6,"1000-4999"
"7111","PHARMACY2U LIMITED",27,2,10,0,55,59,0.42,0.58,0.43,0.57,0.3,0.7,0.65,0.35,"250-499"
"7112","PHARMARON UK LIMITED",28.9,27.1,38.3,22.5,83,88,0.45,0.55,0.64,0.36,0.67,0.33,0.88,0.12,"250-499"
"7113","PHASE EIGHT (FASHION & DESIGNS) LIMITED",56.1,48.6,57.4,80.2,11.1,54.4,0.008,0.992,0,1,0.003,0.997,0.078,0.922,"1000-4999"
"7114","PHD MEDIA LIMITED",15.6,11.3,25.9,0,85.8,83.7,0.447,0.553,0.52,0.48,0.44,0.56,0.64,0.36,"250-499"
"7115","PHILIP DENNIS FOODSERVICE LIMITED",10.4,9,-250.8,-717.9,32,56,0.509,0.491,0.792,0.208,0.944,0.056,0.717,0.283,"250-499"
"7116","PHILIP MORRIS LIMITED",5.2,-12.3,26.5,36.4,67,59,0.65,0.35,0.68,0.32,0.52,0.48,0.62,0.38,"250-499"
"7117","PHILIPS ELECTRONICS UK LIMITED",14.5,23.9,20.3,20,27.4,26.5,0.59,0.41,0.58,0.42,0.75,0.25,0.71,0.29,"1000-4999"
"7118","PHILLIPS 66 LIMITED",-0.8,0,8,1.5,97.5,94,0.8,0.2,0.93,0.07,0.9,0.1,0.82,0.18,"500-999"
"7119","PHO TRADING LIMITED",-0.8,1.3,13.1,15.5,7.3,10.6,0.52,0.48,0.554,0.446,0.516,0.484,0.48,0.52,"1000-4999"
"7120","Phoenix Collegiate",22.8,21.6,NA,NA,0,0,0.167,0.833,0.273,0.727,0.296,0.704,0.364,0.636,"0-249"
"7121","Phoenix Eye Ltd",4,4,53.3,-150,2,1,0.96,0.04,0.8,0.2,0.91,0.09,0.93,0.07,"1000-4999"
"7122","PHOENIX HEALTHCARE DISTRIBUTION LIMITED",1.4,-3.4,0.9,13.1,87,88,0.545,0.455,0.874,0.126,0.502,0.498,0.556,0.444,"1000-4999"
"7123","Phoenix House",10.1,3.4,NA,NA,0,0,0.33,0.67,0.27,0.73,0.27,0.73,0.3,0.7,"250-499"
"7124","PHONOGRAPHIC PERFORMANCE LIMITED",6.9,-2,30.4,-21.7,88.4,88.2,0.579,0.421,0.643,0.357,0.661,0.339,0.561,0.439,"0-249"
"7125","PHOSTERS (FM) LIMITED",19.1,8.9,17.6,33.3,3.8,1,0.65,0.35,0.43,0.57,0.58,0.42,0.73,0.27,"500-999"
"7126","PHOTOBOX LIMITED",25.4,34.1,54.2,17.2,75,78,0.4,0.6,0.59,0.41,0.56,0.44,0.74,0.26,"250-499"
"7127","PHS COMPLIANCE LIMITED",3.1,-0.3,-67.8,-209.1,77.7,66,0.73,0.27,0.827,0.173,0.655,0.345,0.661,0.339,"500-999"
"7128","PHS GROUP LIMITED",3.1,-0.3,-67.8,-209.1,77.7,66,0.634,0.366,0.815,0.185,0.699,0.301,0.727,0.273,"1000-4999"
"7129","PHYLLIS TUCKWELL MEMORIAL HOSPICE LIMITED",-9.7,-38.6,NA,NA,0,0,0.29,0.71,0.06,0.94,0.08,0.92,0.09,0.91,"250-499"
"7130","PIB GROUP LIMITED",42.5,33.1,77.7,43.9,63.1,68.2,0.33,0.67,0.389,0.611,0.541,0.459,0.781,0.219,"1000-4999"
"7131","Pick Everard",17.8,21.5,37.2,0,19.3,7.3,0.579,0.421,0.772,0.228,0.772,0.228,0.851,0.149,"250-499"
"7132","Pickerings Europe Limited",44,53,65,-31,80,82,0.4,0.6,0.87,0.13,0.93,0.07,0.94,0.06,"250-499"
"7133","PICKFORDS MOVE MANAGEMENT LIMITED",18.3,2.4,48.1,58,26.1,42.1,0.697,0.303,0.649,0.351,0.571,0.429,0.779,0.221,"250-499"
"7134","PICKWICK ACADEMY TRUST",27.1,42.2,NA,NA,0,0,0.05,0.95,0.049,0.951,0.075,0.925,0.163,0.837,"250-499"
"7135","PICSOLVE INTERNATIONAL LIMITED",27,5,44,-100,17,9,0.46,0.54,0.4,0.6,0.42,0.58,0.6,0.4,"250-499"
"7136","PICTET ASSET MANAGEMENT LIMITED",22,23,70,56,89,94,0.59,0.41,0.61,0.39,0.57,0.43,0.88,0.12,"250-499"
"7137","Picturehouse Cinemas Limited",4.3,1.8,-37.9,11.4,88.6,91,0.446,0.554,0.581,0.419,0.536,0.464,0.599,0.401,"500-999"
"7138","PIE MINISTER  LIMITED",6.5,2.7,18.2,50.2,51.3,48.7,0.403,0.597,0.576,0.424,0.552,0.448,0.515,0.485,"250-499"
"7139","PIEROTH LIMITED",36.7,32.9,32.5,72.7,82.8,66.3,0.304,0.696,0.478,0.522,0.696,0.304,0.773,0.227,"250-499"
"7140","PILGRIM FOODSERVICE LIMITED",-7.2,2.6,42.5,-301.4,52.9,39.4,0.7,0.3,0.746,0.254,0.917,0.083,0.617,0.383,"250-499"
"7141","PILGRIMS' FRIEND SOCIETY",13.3,5.8,0,0,0,0,0.103,0.897,0.171,0.829,0.147,0.853,0.284,0.716,"250-499"
"7142","PILGRIMS GROUP LIMITED",1,-7,0,-4,34,28,0.94,0.06,0.89,0.11,0.9,0.1,0.81,0.19,"250-499"
"7143","Pilgrims Hospices In East Kent",-4.8,-26.7,-107.9,-125.5,1.6,1.8,0.27,0.73,0.2,0.8,0.14,0.86,0.14,0.86,"250-499"
"7144","PILKINGTON AUTOMOTIVE LIMITED",-5.1,-4.7,-38.6,-11.1,96.7,98.5,0.866,0.134,0.885,0.115,0.866,0.134,0.805,0.195,"250-499"
"7145","PILKINGTON TECHNOLOGY MANAGEMENT LIMITED",21,29.6,35.2,65.6,86.5,89.6,0.407,0.593,0.691,0.309,0.846,0.154,0.904,0.096,"0-249"
"7146","PILKINGTON UNITED KINGDOM LIMITED",1.1,-2.3,-45.6,-68.3,79.9,79.7,0.893,0.107,0.958,0.042,0.93,0.07,0.935,0.065,"500-999"
"7147","Pimco Europe Ltd",20,30,54,64,93,95,0.56,0.44,0.68,0.32,0.76,0.24,0.77,0.23,"250-499"
"7148","Pindar Scarborough Ltd",20.5,12.4,100,100,0.8,0,0.77,0.23,0.8,0.2,0.885,0.115,0.9,0.1,"250-499"
"7149","PINEWOOD GROUP LIMITED",25.8,19.1,75.1,1.6,81,74,0.57,0.43,0.58,0.42,0.71,0.29,0.7,0.3,"250-499"
"7150","PINEWOOD TECHNOLOGIES  PLC",30.3,26.7,56.1,34.4,74,73.5,0.575,0.425,0.625,0.375,0.787,0.213,0.854,0.146,"0-249"
"7151","PING PONG LIMITED",11.5,0,-5.8,0,26.5,19.9,0.48,0.52,0.553,0.447,0.558,0.442,0.632,0.368,"250-499"
"7152","PINNACLE HOUSING LIMITED",11.2,4.6,71.2,-28.6,30.1,18.3,0.52,0.48,0.54,0.46,0.78,0.22,0.74,0.26,"1000-4999"
"7153","PINSENT MASONS SERVICES LIMITED",23.5,24.7,47,30,36.7,39.6,0.267,0.733,0.283,0.717,0.404,0.596,0.496,0.504,"1000-4999"
"7154","PIONEER FOODS (UK) LIMITED",18,18.3,-4.7,0,56.1,32.3,0.314,0.686,0.706,0.294,0.8,0.2,0.694,0.306,"250-499"
"7155","PIRAMAL HEALTHCARE UK LIMITED",9,8,16,4,89.5,92,0.59,0.41,0.59,0.41,0.76,0.24,0.75,0.25,"500-999"
"7156","PIRELLI UK TYRES LIMITED",4.2,6.6,57.9,41.3,8.5,47.1,0.892,0.108,0.974,0.026,0.965,0.035,0.915,0.085,"1000-4999"
"7157","PITNEY BOWES LIMITED",17,20.5,48.3,13.7,79.5,69.4,0.433,0.567,0.702,0.298,0.646,0.354,0.713,0.287,"500-999"
"7158","PIZZA EAST LIMITED",-2.2,-0.2,100,100,0.7,0,0.65,0.35,0.69,0.31,0.65,0.35,0.69,0.31,"250-499"
"7159","PIZZA HUT (U.K.) LIMITED",7.5,5.7,-0.4,8.3,4.5,3.4,0.39,0.61,0.398,0.602,0.509,0.491,0.504,0.496,"5000-19999"
"7160","PIZZAEXPRESS (RESTAURANTS) LIMITED",7.6,3.3,-7.7,-163.5,20.6,13.5,0.35,0.65,0.43,0.57,0.62,0.38,0.63,0.37,"5000-19999"
"7161","PJ CARE LIMITED",28,0,0,0,96,97,0.23,0.77,0.23,0.77,0.14,0.86,0.31,0.69,"250-499"
"7162","PJT RESTAURANTS LIMITED",-5.7,-6.5,-95.7,-50,17.1,16.7,0.566,0.434,0.603,0.397,0.485,0.515,0.4,0.6,"500-999"
"7163","PKF COOPER PARRY GROUP LIMITED",-0.2,-3.6,8,33.3,20.3,20.1,0.5,0.5,0.5,0.5,0.462,0.538,0.5,0.5,"250-499"
"7164","PLACE UK LIMITED",8.7,0,84,0,30,40,0.59,0.41,0.89,0.11,0.79,0.21,0.69,0.31,"250-499"
"7165","Place2Be",10.5,2,NA,NA,0,0,0.12,0.88,0.054,0.946,0.099,0.901,0.2,0.8,"250-499"
"7166","Places For People Homes Limited",3.2,-0.3,8.5,47.1,2.5,2.2,0.474,0.526,0.803,0.197,0.684,0.316,0.577,0.423,"1000-4999"
"7167","PLACES FOR PEOPLE LEISURE LIMITED",-14.8,-10.1,-7.6,7.5,2.3,0.6,0.459,0.541,0.416,0.584,0.409,0.591,0.303,0.697,"5000-19999"
"7168","Places For People Living + Limited",2.4,0.6,-213,-213,2.4,0.9,0.275,0.725,0.261,0.739,0.203,0.797,0.353,0.647,"250-499"
"7169","PLANET ORGANIC LIMITED",7.4,0,28,18,65.4,70.2,0.39,0.61,0.38,0.62,0.45,0.55,0.45,0.55,"250-499"
"7170","PLASMOR LIMITED",20,18.4,30,29.5,80,92,0.74,0.26,0.96,0.04,0.94,0.06,0.96,0.04,"250-499"
"7171","PLASTIC OMNIUM AUTOMOTIVE LIMITED",16,12,54,89,6,5,0.84,0.16,0.8,0.2,0.87,0.13,0.93,0.07,"1000-4999"
"7172","Plastipak UK Ltd",10.6,8.5,71.9,0,97.2,82.6,0.773,0.227,0.865,0.135,0.867,0.133,0.878,0.122,"250-499"
"7173","PLATFORM HOUSING GROUP LIMITED",11.4,1.8,-147.7,-180.8,4.9,0.3,0.49,0.51,0.54,0.46,0.41,0.59,0.67,0.33,"500-999"
"7174","PLATINUM RECRUITMENT CONSULTANCY LIMITED",2.3,1.4,20,26,14,16,0.82,0.18,0.69,0.31,0.54,0.46,0.48,0.52,"500-999"
"7175","PLATTS (U.K.) LIMITED",9.3,2.7,43.4,26.3,91,91.9,0.593,0.407,0.64,0.36,0.64,0.36,0.69,0.31,"250-499"
"7176","PLAYNATION LIMITED",23.2,3.8,51.6,25.5,7.7,6.5,0.685,0.315,0.724,0.276,0.774,0.226,0.829,0.171,"250-499"
"7177","PLEASE HOLD (UK) LIMITED",31.7,19.7,49.9,48.1,95.3,97.9,0.577,0.423,0.592,0.408,0.606,0.394,0.901,0.099,"250-499"
"7178","PLEXUS CORP (UK) LIMITED",30.6,20.6,59,0,95.8,98.3,0.621,0.379,0.579,0.421,0.745,0.255,0.842,0.158,"500-999"
"7179","PLEXUS LAW LIMITED",14.9,16.4,31.9,29.4,21.1,17.7,0.35,0.65,0.34,0.66,0.4,0.6,0.48,0.52,"1000-4999"
"7180","PLUMBS LIMITED",12,5.9,NA,NA,0,0,0.42,0.58,0.43,0.57,0.43,0.57,0.57,0.43,"250-499"
"7181","Plumpton College",14.4,7.5,NA,NA,0,0,0.37,0.63,0.37,0.63,0.38,0.62,0.51,0.49,"250-499"
"7182","PLUS DANE HOUSING LIMITED",-0.2,9.9,NA,NA,0,0,0.459,0.541,0.572,0.428,0.653,0.347,0.455,0.545,"500-999"
"7183","PLUS PAYROLL SERVICES LIMITED",-34.8,-45.8,NA,NA,0,0,0.813,0.187,0.987,0.013,0.867,0.133,0.387,0.613,"250-499"
"7184","PLUS US MEDICAL CARE SERVICES LIMITED",33.1,40.2,NA,NA,0,0,0.437,0.563,0.594,0.406,0.784,0.216,0.817,0.183,"500-999"
"7185","Plusnet PLC",-1.5,-6.3,19.4,12.3,73.2,73.3,0.758,0.242,0.801,0.199,0.724,0.276,0.758,0.242,"1000-4999"
"7186","Plym Academy Trust",32,52,NA,NA,0,0,0.04,0.96,0.01,0.99,0.11,0.89,0.18,0.82,"250-499"
"7187","Plymouth Cast",23.8,36.6,NA,NA,0,0,0.058,0.942,0.061,0.939,0.115,0.885,0.152,0.848,"1000-4999"
"7188","Plymouth City Council",1.9,-7,NA,NA,0,0,0.366,0.634,0.466,0.534,0.335,0.665,0.401,0.599,"1000-4999"
"7189","PLYMOUTH CITYBUS LIMITED",-0.3,0,69.9,62.3,0.8,1.4,0.832,0.168,0.901,0.099,0.87,0.13,0.848,0.152,"500-999"
"7190","Plymouth College of Art",9.4,7.2,NA,NA,0,0,0.362,0.638,0.368,0.632,0.394,0.606,0.415,0.585,"250-499"
"7191","PLYMOUTH COMMUNITY HOMES LIMITED",-0.6,5.8,98.3,0,8.4,0,0.647,0.353,0.383,0.617,0.768,0.232,0.607,0.393,"500-999"
"7192","Plymouth Hospitals Nhs Trust",32.7,17.8,41.8,50.4,21.5,8.2,0.246,0.754,0.185,0.815,0.173,0.827,0.438,0.562,"5000-19999"
"7193","Pm Central Services PLC",39.3,38.3,66.6,46.6,87.1,88,0.181,0.819,0.336,0.664,0.43,0.57,0.606,0.394,"250-499"
"7194","PMP RECRUITMENT LIMITED",11.7,3.7,0.1,0,18.3,13.5,0.646,0.354,0.65,0.35,0.715,0.285,0.722,0.278,"5000-19999"
"7195","Pms International Group PLC",34,4,95.2,49,91,92,0.71,0.29,0.56,0.44,0.48,0.52,0.86,0.14,"250-499"
"7196","POBL GROUP LIMITED",8,11.3,NA,NA,0,0,0.25,0.75,0.335,0.665,0.333,0.667,0.43,0.57,"1000-4999"
"7197","Pocklington School Foundation",14.1,38.5,NA,NA,0,0,0.28,0.72,0.32,0.68,0.25,0.75,0.53,0.47,"250-499"
"7198","POD FOOD LIMITED",14.2,0,29.2,7,73.7,89.4,0.226,0.774,0.46,0.54,0.238,0.762,0.429,0.571,"250-499"
"7199","Pohwer",10.2,2.2,NA,NA,0,0,0.12,0.88,0.18,0.82,0.14,0.86,0.29,0.71,"250-499"
"7200","POLAR SPEED DISTRIBUTION LIMITED",-12.7,-0.8,-7.3,-60.5,4.5,8.9,0.75,0.25,0.828,0.172,0.873,0.127,0.672,0.328,"250-499"
"7201","POLE TO WIN UK LIMITED",0,1.7,-460,-458,2.9,2.3,0.551,0.449,0.547,0.453,0.576,0.424,0.613,0.387,"250-499"
"7202","POLLARD BOXES LIMITED",26.1,27.2,44.1,29.1,88.3,86.8,0.258,0.742,0.103,0.897,0.568,0.432,0.723,0.277,"250-499"
"7203","POLYFLOR LIMITED",11,17.8,-24,-273.5,60,80.5,0.412,0.588,0.903,0.097,0.872,0.128,0.874,0.126,"250-499"
"7204","POLYPIPE LIMITED",19.5,14.5,58.1,6,55.8,35.9,0.631,0.369,0.748,0.252,0.828,0.172,0.881,0.119,"1000-4999"
"7205","POLYTEC CAR STYLING UK LIMITED",22,10,97.4,96.9,0.9,3.3,0.552,0.448,0.657,0.343,0.806,0.194,0.899,0.101,"250-499"
"7206","Pontefract Academies Trust",27.7,46.1,NA,NA,0,0,0.059,0.941,0.131,0.869,0.169,0.831,0.294,0.706,"500-999"
"7207","PONTOON EUROPE LIMITED",18.1,0.3,36.8,36.4,26.7,39.6,0.516,0.484,0.523,0.477,0.523,0.477,0.587,0.413,"1000-4999"
"7208","PONTRILAS SAWMILLS LIMITED",-16.7,-59.2,100,100,80.3,0,1,0,0.984,0.016,1,0,0.778,0.222,"250-499"
"7209","Poole High School",19.7,36.3,NA,NA,0,0,0.203,0.797,0.25,0.75,0.281,0.719,0.453,0.547,"250-499"
"7210","Poole Hospital NHS Foundation Trust",25.7,12,NA,NA,0,0,0.209,0.791,0.177,0.823,0.155,0.845,0.344,0.656,"1000-4999"
"7211","Poor Servants of the Mother of God",-9.4,-0.2,NA,NA,0,0,0.115,0.885,0.242,0.758,0.429,0.571,0.2,0.8,"500-999"
"7212","POPLAR HOUSING AND REGENERATION COMMUNITY ASSOCIATION LIMITED",13.8,2.8,39.1,0,90.2,85.6,0.622,0.378,0.519,0.481,0.524,0.476,0.704,0.296,"250-499"
"7213","POPPYPRIDE LIMITED",-7,0,21,43,1.4,2.5,0.622,0.378,0.55,0.45,0.544,0.456,0.632,0.368,"1000-4999"
"7214","PORK FARMS CASPIAN LIMITED",5.4,7.8,0,0,0,0,0.52,0.48,0.568,0.432,0.864,0.136,0.782,0.218,"1000-4999"
"7215","PORK FARMS LIMITED",7.8,7.2,0,0,0,0,0.632,0.368,0.679,0.321,0.76,0.24,0.763,0.237,"1000-4999"
"7216","PORSCHE RETAIL GROUP LIMITED",18.2,18.2,61.8,58.7,87.8,94.7,0.608,0.392,0.68,0.32,0.907,0.093,0.81,0.19,"250-499"
"7217","PORT OF LONDON AUTHORITY LIMITED",27,28,NA,NA,0,0,0.58,0.42,0.84,0.16,0.85,0.15,0.94,0.06,"250-499"
"7218","PORT OF TILBURY LONDON LIMITED",17.8,16.6,65,0,98.4,95.5,0.852,0.148,0.941,0.059,0.897,0.103,0.955,0.045,"500-999"
"7219","Port of Tyne",-0.9,0.1,-75,10.5,98,96,0.91,0.09,0.79,0.21,0.89,0.11,0.83,0.17,"250-499"
"7220","PORTAKABIN LIMITED",14.2,18.7,17.5,9.7,35.4,52.4,0.504,0.496,0.864,0.136,0.872,0.128,0.811,0.189,"1000-4999"
"7221","PORTAL VOICE AND DATA LIMITED",20,7,-361,-45,11,38,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.25,"0-249"
"7222","PORTALS DE LA RUE LIMITED",3,9.1,-32.2,14.1,90.5,75,0.843,0.157,0.851,0.149,0.912,0.088,0.904,0.096,"500-999"
"7223","PORTHAVEN CARE HOMES LIMITED",9.1,6.8,NA,NA,0,0.8,0.156,0.844,0.063,0.937,0.125,0.875,0.266,0.734,"250-499"
"7224","Porthaven Care Homes LLP",6.8,0,69.1,69.1,1.5,0.8,0.291,0.709,0.167,0.833,0.077,0.923,0.256,0.744,"250-499"
"7225","PORTHAVEN CARE HOMES NO 2 LIMITED",2.3,12.2,-58.1,-16.1,1.1,1.1,0.246,0.754,0.106,0.894,0.195,0.805,0.261,0.739,"250-499"
"7226","Portico Academy Trust",26,35,NA,NA,0,0,0.02,0.98,0.1,0.9,0.1,0.9,0.15,0.85,"250-499"
"7227","PORTICO CORPORATE RECEPTION MANAGEMENT LIMITED",0.2,0,-20.1,12.3,29.6,41.5,0.245,0.755,0.265,0.735,0.284,0.716,0.226,0.774,"500-999"
"7228","Portland College",13.3,3.3,100,100,4.4,0,0.22,0.78,0.25,0.75,0.31,0.69,0.29,0.71,"250-499"
"7229","PORTMAN HEALTHCARE LIMITED",51.9,41.2,96.4,79,28.3,34.6,0.03,0.97,0,1,0.03,0.97,0.14,0.86,"1000-4999"
"7230","PORTMEIRION GROUP UK LIMITED",13.9,6.6,76,0.4,99.3,99.9,0.278,0.722,0.59,0.41,0.543,0.457,0.532,0.468,"500-999"
"7231","PORTON BIOPHARMA LIMITED",17,4.7,8.1,0,8,8.8,0.494,0.506,0.506,0.494,0.481,0.519,0.691,0.309,"250-499"
"7232","Portsmouth City Council",9.6,12.8,2,0,4,3.2,0.25,0.75,0.21,0.79,0.27,0.73,0.36,0.64,"5000-19999"
"7233","PORTSMOUTH COMMUNITY FOOTBALL CLUB LIMITED",32.8,0.6,-27.5,80.4,17,6.6,0.648,0.352,0.805,0.195,0.837,0.163,0.837,0.163,"250-499"
"7234","Portsmouth Hospitals Nhs Trust",32.1,18.7,27.9,33.3,10.4,1.2,0.152,0.848,0.168,0.832,0.152,0.848,0.365,0.635,"5000-19999"
"7235","portsmouth roman catholic diocesan trust registered",25.3,7.4,NA,NA,0,0,0.254,0.746,0.129,0.871,0.095,0.905,0.435,0.565,"250-499"
"7236","PORTSMOUTH WATER LIMITED",16.3,13.7,29,35.5,98,98,0.5,0.5,0.63,0.37,0.78,0.22,0.79,0.21,"250-499"
