EmployerName,EmployerSize,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile
LIBERTY RETAIL LIMITED,250-499,15.3,8.1,31.3,4.4,31.1,31.7,0.467,0.533
LIBERTY SPECIALTY MARKETS LIMITED,500-999,36.9,28.5,63.1,49.8,93,90.7,0.799,0.201
LIBRA TEXTILES LIMITED,500-999,4.3,0,26.1,40.7,1.6,2,0.288,0.712
LIBRARIES UNLIMITED SOUTH WEST,250-499,11,2,NA,NA,0,0,0.17,0.83
LICENSED TRADE CHARITY,250-499,10.3,9.6,0,0,0,0,0.394,0.606
Lichfield District Council,250-499,7.3,0,0,0,0,0,0.54,0.46
LIDL GREAT BRITAIN LIMITED,20000+,11,0.5,30.4,25,3,3.2,0.694,0.306
LIEBHERR - GREAT BRITAIN LIMITED,250-499,25.3,25.5,53.8,10,80.9,71.4,0.923,0.077
LIFE LEISURE TRUST,250-499,14.4,13.1,NA,NA,0,0,0.54,0.46
Life Multi-Academy Trust,250-499,18.2,26.2,NA,NA,0,0,0.359,0.641
LIFE PATH TRUST LIMITED,250-499,-6.8,-2.9,0,0,0,2,0.1,0.9
Life Style Care PLC,500-999,9.7,2.5,0,0,0,0,0.257,0.743
LIFE TECHNOLOGIES LIMITED,1000-4999,9.9,10.2,29.2,-5.3,94,95,0.61,0.39
LIFEPLUS EUROPE LIMITED,250-499,1.3,-4,28.6,0,80,91,0.33,0.67
LIFESCAN SCOTLAND LIMITED,500-999,12.8,10.1,41.6,26.7,97.2,98,0.759,0.241
LIFESEARCH LIMITED,250-499,22.8,21.8,47.9,42.8,96,96,0.73,0.27
LIFESTYLE SERVICES GROUP LIMITED,500-999,31,10.1,70,22.9,41.6,37.3,0.683,0.317
LIFETIME BRANDS EUROPE LIMITED,250-499,14.7,-0.4,63.5,8,69.2,42.8,0.528,0.472
LIFETIME TRAINING GROUP LIMITED,1000-4999,5.7,5.9,10.9,20.7,58,54,0.44,0.56
LIFEWAYS COMMUNITY CARE LIMITED,5000-19999,7,0.5,65,71,1.3,0.7,0.29,0.71
LIGHTBODY OF HAMILTON LIMITED,1000-4999,8.1,6.8,-1.4,8.4,2,1,0.63,0.37
Lighthouse Learning Trust,250-499,14.7,32,22.5,41.1,50.4,64.7,0.382,0.618
Lighthouse Schools Partnership,1000-4999,24.5,42.2,NA,NA,0,0,0.4,0.6
LIGHTSOURCE DEVELOPMENT SERVICES LIMITED,0-249,11.5,10.4,NA,NA,0,0,0.613,0.387
LIGHTSOURCE OPERATIONS SERVICES LIMITED,0-249,-18.4,0.6,NA,NA,0,0,0.78,0.22
LIGS LIMITED,1000-4999,33.1,29.2,68.5,55,65,49,0.79,0.21
LILIAN FAITHFULL CARE,250-499,11.1,2.2,0,0,0,0,0.237,0.763
LIMBER JOBS  LIMITED,1000-4999,2.8,-0.2,0,0,0,0,0.477,0.523
LIME FMS  LIMITED,250-499,8,0,NA,NA,0,0,0.043,0.957
LIME PICTURES LIMITED,500-999,6.7,11.4,-92,55,3,9,0.57,0.43
LINBROOKE SERVICES LIMITED,250-499,30.6,38.2,42.4,-25,10.6,7.5,0.953,0.047
LINCAT LIMITED,250-499,13.1,13,86.5,73.3,5.7,10.6,0.88,0.12
LINC-CYMRU HOUSING ASSOCIATION LIMITED,500-999,22.6,22.3,17.3,8.6,84.4,87.1,0.386,0.614
Lincoln Anglican Academy Trust,250-499,19.5,13,NA,NA,0,0,0.21,0.79
Lincoln College,500-999,14.2,25.2,91.8,0,3.8,1.8,0.566,0.434
LINCOLN COLLEGE CORPORATE SUPPORT SOLUTIONS LIMITED,0-249,14.8,8.3,80,80,1.1,0.6,0.522,0.478
LINCOLN COLLEGE OXFORD,250-499,13.3,10.9,0,0,0,0,0.587,0.413
Lincolnshire Community Health Services Nhs Trust,1000-4999,21.5,18.9,NA,NA,0,0,0.165,0.835
LINCOLNSHIRE CO-OPERATIVE LIMITED,1000-4999,26.9,11.9,49.3,28.1,79.1,84.3,0.508,0.492
Lincolnshire County Council,1000-4999,7.6,2.1,0,0,0,0,0.36,0.64
Lincolnshire Partnership NHS Foundation Trust,1000-4999,20,20.1,65.7,47,3.7,0.4,0.28,0.72
Lincolnshire Police,1000-4999,11.7,11.1,13.4,-4.1,13,7.9,0.736,0.264
LINCOLNSHIRE ROAD CAR COMPANY LIMITED,1000-4999,8.6,10.2,-0.1,9.1,74.5,47.7,0.9,0.1
LINCS INSPIRE LIMITED,250-499,1.4,3.6,NA,NA,0,0,0.327,0.673
LINDAB LIMITED,250-499,-6.5,-17.5,56.4,70.6,18.5,34.4,0.787,0.213
LINDE CREIGHTON LIMITED,250-499,13.7,12.4,67.3,87.8,73,40,0.89,0.11
LINDE MATERIAL HANDLING (UK) LIMITED,250-499,31.8,30.2,94.1,84.9,92.1,89.8,0.871,0.129
LINDE STERLING LIMITED,250-499,22.7,9.6,68.9,0,94.2,91.1,0.851,0.149
LINDT & SPRUNGLI (U.K.) LIMITED,250-499,18.5,21.6,56.8,35.9,84,75,0.35,0.65
LINDUM GROUP LIMITED,500-999,21.7,14.8,62.5,18.9,87.9,90.2,0.938,0.062
LINEAR RECRUITMENT LIMITED,500-999,2.9,0,79.9,46.2,10.7,28.7,0.677,0.323
LINECROSS GROUP LIMITED,250-499,14.8,7.6,56.7,0,14.7,18.6,0.82,0.18
LINESIDE LOGISTICS (SOUTHERN) LTD,250-499,16.4,29.9,72.6,72.6,0.7,0.4,0.942,0.058
Lingfield Education Trust,250-499,16.4,13.2,0,0,0,0,0.164,0.836
Lingfield Ltd,1000-4999,5.1,1,35,40.9,7.9,6.3,0.47,0.53
LINK FINANCIAL OUTSOURCING LIMITED,250-499,33,16.5,65,34,73,69,0.65,0.35
LINK FUND ADMINISTRATORS LIMITED,250-499,34.2,22.9,86,62,34.4,34.5,0.727,0.273
LINK MARKET SERVICES LIMITED,500-999,30.5,31.5,30.5,33.3,39.1,27.5,0.667,0.333
LINK UP MITAKA LIMITED,250-499,6.7,-2.2,33.3,1.8,49.3,58.6,0.5,0.5
Linkage Community Trust,500-999,1.4,0,0,0,0,0,0.298,0.702
LINKEDIN TECHNOLOGY UK LIMITED,250-499,28,24.7,50.2,51.2,100,97.8,0.7,0.3
Linklaters Business Services,1000-4999,20.8,33.9,55.3,30.8,76.8,80.4,0.51,0.49
LINKS (LONDON) LIMITED,250-499,0.1,13.9,-16.6,-32.4,58,67,0.16,0.84
LINPAC GROUP LIMITED,250-499,55.7,44.2,72.9,0.6,61,41,0.85,0.15
LINPAC PACKAGING LIMITED,250-499,0.6,5.1,65.7,85.6,5,32,0.86,0.14
LINREAD LIMITED,250-499,8.3,14.2,22.3,10.7,98.4,100,0.912,0.088
LINSCO LIMITED,250-499,13.9,0.4,NA,NA,0,0,0.908,0.092
Linwood Special School,250-499,13.4,1,0,0,0,0,0.188,0.812
Lion Academy Trust,250-499,41.2,40.4,0,0,0,0,0.197,0.803
LIONBRIDGE (UK) LIMITED,250-499,13.4,13.4,90.1,78.3,5,4.5,0.7,0.3
Lionheart Academies Trust,500-999,24.9,47.7,NA,NA,0,0,0.455,0.545
LIQUID FRIDAY LIMITED,1000-4999,0,0,62,-23.6,99.7,99.8,0.519,0.481
LIQUID PERSONNEL LIMITED,500-999,7.8,1.7,70.1,90.9,32.9,15,0.403,0.597
LISTERS GROUP LIMITED,1000-4999,25,15,43,43,70,52,0.86,0.14
Littleport Mushroom Farms LLP,250-499,8.2,5.9,NA,NA,0,0,0.72,0.28
Livability,1000-4999,12,4,NA,NA,0,0,0.24,0.76
LIVE ACTIVE LEISURE LIMITED,250-499,5.7,0,0,0,0,0,0.53,0.47
LIVE BORDERS LIMITED,250-499,1.4,0.2,NA,NA,0,0,0.455,0.545
LIVE NATION (MUSIC) UK LIMITED,250-499,80,23,91,36,34,30,0.55,0.45
LIVERPOOL AIRPORT LIMITED,250-499,4.3,7.2,51.7,24.9,12,23.9,0.705,0.295
Liverpool City Council,1000-4999,7.3,9.4,0,0,0.1,0.2,0.443,0.557
Liverpool Community Health NHS Trust,1000-4999,-7.9,-29.9,NA,NA,0,0.1,0.098,0.902
Liverpool Diocesan Schools Trust,250-499,21.4,38,NA,NA,0,0,0.23,0.77
Liverpool Heart and Chest Hospital NHS Foundation Trust,1000-4999,28,9.9,71.2,67.6,8.6,0.5,0.4,0.6
Liverpool Hope University,1000-4999,14.7,25.4,-64.2,34,6,8.8,0.5,0.5
LIVERPOOL HOUSING TRUST LIMITED,250-499,6.7,10.1,0,0,0,0,0.462,0.538
Liverpool John Moores University,1000-4999,8.2,21.9,0,0,0,0,0.56,0.44
LIVERPOOL MUTUAL HOMES LIMITED,250-499,17.6,15.2,0,0,0,0,0.527,0.473
Liverpool Roman Catholic Archdiocesan Trust,250-499,23.2,4.8,NA,NA,0,0,0.47,0.53
Liverpool School Of Tropical Medicine,500-999,25.7,13.4,13.6,13.6,2,0.3,0.6,0.4
LIVERPOOL STREETSCENE SERVICES LIMITED,500-999,1.6,0,100,100,100,0,0.992,0.008
Liverpool Victoria Friendly Society Limited,1000-4999,34.3,33.8,57.6,42.3,89.3,87.9,0.72,0.28
LIVERPOOL VICTORIA GENERAL INSURANCE GROUP  LIMITED,1000-4999,23.6,17.3,43.8,31.7,88.4,88.3,0.66,0.34
Liverpool Women's NHS Foundation Trust,1000-4999,26.6,13,24,72.2,8.2,0.5,0.125,0.875
Livewell Southwest Cic,1000-4999,15,10.2,-5.7,0,1,0.2,0.151,0.849
LIVEWEST HOMES LIMITED,1000-4999,16,8.7,23.7,25,65.7,49,0.59,0.41
Livewire (Warrington) Cic,250-499,3.1,0.2,0,0,0,0,0.36,0.64
LIVING AMBITIONS LIMITED,1000-4999,-2.7,-3.8,0,0,0,0,0.22,0.78
LIZ EARLE BEAUTY CO. LIMITED,500-999,28,9,-53,-53,1,0.1,0.23,0.77
LLAMAU LIMITED,250-499,-11,-28.5,NA,NA,0,0,0.186,0.814
LLEWELLYN SMITH LIMITED.,0-249,27.3,37.1,NA,NA,0,0,0.8,0.2
LLOYD LIMITED,250-499,12,12,72,90,94,80,0.92,0.08
LLOYD MOTORS LIMITED,500-999,10,3.5,60.9,74.5,82,58,0.89,0.11
LLOYD SHOE CO LIMITED,500-999,12,0,-1.4,13.9,47.5,51.9,0.47,0.53
LLOYDS BANK ASSET FINANCE LIMITED,1000-4999,23.2,26.2,49.2,59.4,95.6,95.3,0.695,0.305
LLOYDS BANK COMMERCIAL FINANCE LIMITED,250-499,25.9,25.5,42.6,54.2,94.7,97.1,0.786,0.214
Lloyds Bank PLC,20000+,36.1,41.7,71.4,66.8,91.5,93.1,0.673,0.327
Lloyds Banking Group PLC,20000+,31.5,32.8,66.4,60.8,93.7,95,0.639,0.361
LLOYDS PHARMACY CLINICAL HOMECARE LIMITED,1000-4999,-3.2,-29,40.1,0,94.9,92.1,0.328,0.672
LLOYDS PHARMACY LIMITED,5000-19999,26.1,13.6,65.9,40,54.4,77.4,0.347,0.653
LLOYD'S REGISTER EMEA,500-999,31,32.8,39.9,33.1,91.1,90.2,0.935,0.065
LLOYD'S REGISTER GROUP SERVICES LIMITED,250-499,29.3,27.4,53.9,33.7,80,85.1,0.719,0.281
LLOYD'S REGISTER QUALITY ASSURANCE LIMITED,250-499,24.6,24.8,21.2,35.1,84.4,84,0.763,0.237
LOCAL CARE DIRECT LIMITED,250-499,-11.5,-18.5,2.4,3.1,90.5,90.5,0.221,0.779
LOCAL PENSIONS PARTNERSHIP LTD,250-499,26.9,2,73.2,76.6,21,19,0.591,0.409
Local Solutions,500-999,13.9,2.6,1.3,0.1,6.5,3.8,0.315,0.685
LOCAL WORLD LIMITED,1000-4999,6,9.1,-22.4,-122.7,95,95,0.5,0.5
Locala Community Partnerships C.I.C.,1000-4999,21.7,13.7,18.1,78.8,1.5,1.8,0.115,0.885
L'OCCITANE LIMITED,500-999,31.9,16.4,59.9,43.5,90,86.4,0.175,0.825
LOCHLYN TOREY LIMITED,500-999,0,0,NA,NA,0,0,0.96,0.04
LOCKHEED MARTIN UK AMPTHILL LIMITED,500-999,15.7,13.7,53.9,2.1,80.9,87.1,0.896,0.104
LOCKHEED MARTIN UK LIMITED,500-999,15.9,21.2,10.3,41.1,46.3,47.8,0.865,0.135
LODGE SECURITY PAY LIMITED,500-999,1.6,0,17,29,100,100,0.94,0.06
LOFTHOUSE OF FLEETWOOD LIMITED,250-499,11.1,4.3,NA,NA,0,0,0.809,0.191
LOGANAIR LIMITED,500-999,36.5,41.3,100,100,0.2,0,0.899,0.101
LOGICAL PERSONNEL SOLUTIONS  LIMITED,250-499,25.9,21.4,-1223.3,-3031.1,81.8,32.3,0.981,0.019
LOGICALIS UK LIMITED,250-499,32.5,46.7,27,46.3,69.9,60.7,0.878,0.122
LOGISTEX LIMITED,250-499,17.5,20.8,33,-85.9,31.2,8.7,0.94,0.06
LOGOBRAND FIELD MARKETING LTD,250-499,-7.6,-1.4,-14.4,43.2,86.6,87.3,0.34,0.66
LOGOPLASTE UK LIMITED,250-499,-65,-18,-25,22,13,35,0.89,0.11
LOIZOU RESTAURANTS LIMITED,250-499,0.8,-0.4,-32.4,-15.3,15.5,9,0.491,0.509
LOMOND MOTORS LIMITED,500-999,8,6,43,47,76,51,0.9,0.1
LOMONDO LIMITED,250-499,1.9,-3,9.3,0,64.2,67.5,0.537,0.463
LONDON & COUNTRY MORTGAGES LIMITED,500-999,22.7,28.6,64.6,76.7,84.2,81.7,0.889,0.111
LONDON & QUADRANT HOUSING TRUST LIMITED,1000-4999,15.9,7.6,-2.2,7.9,80.5,84.2,0.631,0.369
LONDON & SOUTH EASTERN RAILWAY LIMITED,1000-4999,20.9,16.7,19.9,77.2,15.3,19.8,0.958,0.042
London Ambulance Service N H S Trust,5000-19999,4.7,4.2,27.9,33,66.2,62.8,0.635,0.365
London borough Harrow Council,1000-4999,-3.3,-13.2,26.7,-47.5,4.6,6.5,0.377,0.623
London Borough of Barking and Dagenham,1000-4999,13.5,16.8,84.2,89.5,10.4,3.8,0.49,0.51
London Borough of Bexley,1000-4999,8.4,9.1,21.5,17.1,8.3,5.6,0.279,0.721
London Borough of Bromley Council,1000-4999,15.9,11.7,-10,0,15,42,0.31,0.69
London Borough of Camden,1000-4999,-0.1,-1.6,18.7,14.5,36.2,29.7,0.45,0.55
London Borough of Hackney,1000-4999,-4.6,-16.8,38.6,57.4,7,0.1,0.44,0.56
London Borough of Hammersmith & Fulham,1000-4999,5.2,3.7,-35.7,-55.2,14.9,4.2,0.507,0.493
London Borough of Hillingdon,1000-4999,4.4,0.6,0,0,0,0,0.391,0.609
London Borough Of Hounslow,1000-4999,3.1,5.2,NA,NA,0,0,0.43,0.57
London Borough of Islington,1000-4999,-4.9,-11,-30.6,-13.6,4.7,10,0.463,0.537
London Borough of Merton,1000-4999,10.5,8.2,97.2,64.1,6.5,6.9,0.36,0.64
London Borough of Redbridge Council,1000-4999,-4.7,-9.2,NA,NA,0,0,0.37,0.63
London Borough Of Richmond Upon Thames Council,1000-4999,6,2.8,26.5,10.3,72.2,68.9,0.434,0.566
London Borough Of Southwark,1000-4999,-7.9,-11.8,93.1,87.5,4.2,0.8,0.473,0.527
London Borough Of Sutton,1000-4999,14.6,11.1,NA,NA,0,0,0.41,0.59
London Borough Of Tower Hamlets,1000-4999,8.4,6.5,-7.5,0,1.2,1.9,0.414,0.586
LONDON BUS SERVICES LIMITED,250-499,4,7.9,-6.2,3.7,48.3,63.6,0.776,0.224
LONDON BUSES LIMITED,250-499,0.6,3.1,19,0.2,8.5,10.8,0.62,0.38
London Business School,500-999,44.8,17.7,NA,NA,0,0,0.582,0.418
London Care Limited,1000-4999,3.1,7.7,NA,NA,0,0,0.2,0.8
LONDON CITY AIRPORT LIMITED,500-999,1,-2.1,-12.7,22.2,87,89,0.758,0.242
LONDON CITY BOND LIMITED,250-499,6.5,16.8,56.3,50,2.2,3.3,0.844,0.156
LONDON CLUBS MANAGEMENT LIMITED,1000-4999,2.7,0,4.3,0,84,85.6,0.54,0.46
LONDON CYRENIANS HOUSING LIMITED,250-499,7.7,0,0,0,0,0,0.39,0.61
LONDON EV COMPANY LIMITED,250-499,8.8,-5.9,NA,NA,0,0,0.88,0.12
LONDON EXECUTIVE OFFICES LTD,250-499,11.6,9.2,11.1,50,53.9,59.7,0.379,0.621
London Fire & Emergency Planning Authority,5000-19999,-7.7,-4.6,0,0,0,0,0.743,0.257
LONDON GATEWAY PORT LIMITED,250-499,-2.9,-6.2,1.6,-45.3,93.3,94.1,0.728,0.272
LONDON GENERAL TRANSPORT SERVICES LIMITED,5000-19999,4,3.3,13.3,2.4,61.8,50.5,0.926,0.074
LONDON HIRE COMMUNITY SERVICES  LIMITED,250-499,8.9,6.7,91.3,76,2.4,0.5,0.675,0.325
LONDON LUTON AIRPORT OPERATIONS LIMITED,500-999,28.6,27,47.9,0,62.7,48.9,0.858,0.142
LONDON MAY FAIR HOTEL LIMITED,250-499,3.7,2.7,14.7,16.6,69.1,54.9,0.63,0.37
London Metropolitan University,1000-4999,7,12,0,0,0,0,0.56,0.44
London North West University Healthcare Trust,5000-19999,22.5,13.6,11,11.4,6.4,1.1,0.637,0.363
LONDON RESIDENTIAL HEALTHCARE LIMITED,500-999,1.2,11.1,26.3,0,97.5,90.9,0.366,0.634
London School Of Economics & Political Science,1000-4999,23.9,14.9,63.6,50,13.8,13.4,0.65,0.35
LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE,1000-4999,18.3,12.5,93.9,60.4,1.3,1.2,0.547,0.453
London South Bank University,1000-4999,6.6,5.3,45.2,44.5,1.6,1.1,0.501,0.499
London South East Colleges Group,1000-4999,4.5,6.7,-26.3,-5.3,1.1,0.4,0.42,0.58
LONDON SOUTHEND AIRPORT COMPANY LIMITED,250-499,27.1,8.2,0.5,0.8,0.1,0.1,0.732,0.268
LONDON SOVEREIGN LIMITED,500-999,6.6,4.8,15.4,-500,30.8,16.7,0.937,0.063
London Stock Exchange PLC,250-499,31.6,15.4,50.3,20,87.3,88.3,0.744,0.256
LONDON UNDERGROUND LIMITED,5000-19999,12.7,21.7,9,0,93.3,89.8,0.907,0.093
LONDON UNITED BUSWAYS LIMITED,1000-4999,-4,-0.9,-156,0,29.5,21.5,0.903,0.097
LONDON XXI LIMITED,250-499,-4.7,-0.3,-27.2,50,63.6,54.7,0.7,0.3
LONDONENERGY LTD,250-499,-65.1,-11.7,23.3,0,75.6,70,0.907,0.093
LONETREE LIMITED,1000-4999,-1.9,-1.1,2.5,-60.8,11.5,17.4,0.47,0.53
LONG CLAWSON DAIRY LIMITED,250-499,21.4,3.5,63.7,0,80.9,83.7,0.875,0.125
LONG LANE DELIVERIES LTD.,250-499,4.8,18.2,NA,NA,0,0,0.78,0.22
Long Road Sixth Form College,250-499,10.9,12.3,NA,NA,0,0,0.574,0.426
LONGACRES GARDEN CENTRE LIMITED,250-499,0,0,0,0,0,0,0.393,0.607
LONGHURST & HAVELOK HOMES LIMITED,250-499,17,4,62.5,50,2,1,0.26,0.74
LONGHURST GROUP LIMITED,0-249,13.7,18.6,-9,20,20,10,0.56,0.44
LONGLEAT ENTERPRISES LIMITED,500-999,18.8,6.6,56.2,33.3,12.3,5.5,0.547,0.453
LONGSHOT KIDS LIMITED,250-499,5.8,2.9,11.5,51.9,7,6,0.38,0.62
LONSDALE MIDLANDS LIMITED,250-499,-7,0,NA,NA,0,0.8,0.16,0.84
Lonza Biologics PLC,500-999,11.9,8.3,34.4,16.3,85.4,86.5,0.592,0.408
LOOK AHEAD CARE AND SUPPORT LIMITED,1000-4999,2.4,2.2,11.1,0,57.6,58.2,0.396,0.604
LOOKERS COLBORNE LIMITED,250-499,-3,0,59,51,79,44,0.84,0.16
LOOKERS MOTOR GROUP LIMITED,1000-4999,9,4,62,45,79,61,0.89,0.11
LOOMIS UK LIMITED,1000-4999,20,22,51,-100,13.2,8.9,0.9,0.1
LOOP CUSTOMER MANAGEMENT LIMITED,500-999,6.2,-0.9,42.9,9,84.1,88.8,0.388,0.612
L'OREAL (U.K.) LIMITED,1000-4999,36.5,30.8,56,36.4,90.2,92.6,0.288,0.712
Loreto College,250-499,-3.8,-4.9,0,0,0,0,0.433,0.567
Loretto Care,500-999,-3.1,0,0,0,81.9,76.4,0.225,0.775
LORIEN RESOURCING LIMITED,250-499,3.9,7.3,51.8,66.9,47.9,50,0.582,0.418
LORIMER CARE HOMES LIMITED,250-499,-0.1,0,0,0,2.1,2.5,0.15,0.85
Lorne Stewart PLC,500-999,44,40,71,46,15,16,0.98,0.02
LOTHIAN BUSES LIMITED,1000-4999,4,5,-9,16,6,2,0.94,0.06
LOTUS CARS LIMITED,500-999,10,-4.2,NA,NA,0,0,0.91,0.09
LOTUS INTERNATIONAL LIMITED,250-499,15.3,14.4,NA,NA,0,0,0.88,0.12
Loughborough College,500-999,15.1,20.3,25.6,35.9,86,90.6,0.5,0.5
LOUGHBOROUGH SCHOOLS FOUNDATION,500-999,20.4,30.9,10.3,39.1,10.8,10.4,0.474,0.526
Loughborough Students' Union,250-499,15.9,8.6,NA,NA,0,0,0.4,0.6
Loughborough University,1000-4999,27.1,35.7,26.2,39.5,23.1,29.3,0.664,0.336
LOUIS VUITTON UK LIMITED,500-999,6,4,14.5,16.6,64,69,0.39,0.61
LOUISE HEWETT RECRUITMENT LIMITED,250-499,-8,-3.3,-17.5,-50,22.1,22.9,0.4,0.6
LOUNGERS LIMITED,1000-4999,10,4,54,49,50,49,0.71,0.29
LOUVER-LITE LIMITED,250-499,3.8,-3.1,63.6,-17.6,11,6,0.77,0.23
LOVELL PARTNERSHIPS LIMITED,500-999,26.8,32,-227.3,-217.3,15,11,0.88,0.12
LOVEWELL BLAKE LLP,250-499,18.6,24.1,-18.5,-32.8,12.6,5.5,0.54,0.46
Lowell Financial Ltd,1000-4999,27.8,17.7,55.7,29.3,73.6,70.1,0.67,0.33
LOWRI BECK SERVICES LIMITED,1000-4999,11.3,15.6,44.8,52.9,75.1,23,0.93,0.07
LOXFORD SCHOOL TRUST LIMITED,1000-4999,24,27,NA,NA,0,0,0.49,0.51
LRG EMPLOYEES LIMITED,1000-4999,43.6,18.6,61.9,75.3,78.6,75.5,0.527,0.473
LSEG EMPLOYMENT SERVICES LIMITED,250-499,25.3,20,17.9,11.1,86.3,84.3,0.822,0.178
LSH AUTO UK LIMITED,500-999,39,36,57,61,86,72,0.92,0.08
LTA SERVICES LIMITED,250-499,24.7,23.8,52,25.2,87,83,0.67,0.33
LTE Group,1000-4999,7.3,7.2,44.9,42.9,1,0.9,0.382,0.618
LUBRIZOL LIMITED,500-999,23.2,23.6,43.3,17,100,100,0.845,0.155
LUCCHINI UNIPART RAIL LIMITED,250-499,13,10,62,86,64,88,0.93,0.07
Luceco PLC,0-249,42.4,34.3,17,-22,100,100,0.745,0.255
LUCION ENVIRONMENTAL  LIMITED,250-499,18.1,26.6,73.3,21.4,60.5,65.8,0.95,0.05
LUCITE INTERNATIONAL UK LIMITED,500-999,5.8,8.4,22.4,25.8,54.6,76.4,0.77,0.23
LUCOZADE RIBENA SUNTORY LIMITED,500-999,-8.2,-12.2,4.4,-2.3,95.8,91,0.469,0.531
LUDDON CONSTRUCTION LIMITED,250-499,14.7,2.3,-40.6,-83.3,36.2,24.1,0.93,0.07
LUDLOW STREET HEALTHCARE GROUP LIMITED,500-999,1.2,0,39.4,41.7,4.6,5.5,0.335,0.665
LUFTHANSA TECHNIK LANDING GEAR SERVICES UK LIMITED,250-499,-2.8,4.3,-4.7,0,49.3,55.6,1,0
LULULEMON ATHLETICA UK LTD,0-249,30.4,-3.2,56.3,-2.8,76.3,83.3,0.25,0.75
LUMEN CHRISTI CATHOLIC MULTI ACADEMY COMPANY,250-499,14.4,10.5,0,0,0,0,0.287,0.713
LUNAR CARAVANS LIMITED,250-499,3.6,-18.8,48,40,1.2,0.8,0.87,0.13
LUNAR FREEZING & COLD STORAGE COMPANY LIMITED,250-499,23,13,65,93,84.4,87.3,0.7,0.3
Lunesdale Learning Trust,0-249,16.7,39.2,NA,NA,0,0,0.37,0.63
LUSH GLOBAL DIGITAL LIMITED,0-249,16.5,18.2,-4.1,-20,82.7,78,0.692,0.308
LUSH LTD.,250-499,7.6,-12.3,-27.3,-80.9,89,82.4,0.369,0.631
LUSH MANUFACTURING LIMITED,500-999,1.4,3.7,12.4,12.5,80,80.8,0.497,0.503
LUSH RETAIL LIMITED,1000-4999,2.9,2.4,20.7,16.5,84.9,82.9,0.212,0.788
Luton And Dunstable University Hospital Nhs Foundation Trust,5000-19999,29.2,16.9,43.7,65.3,4.7,0.6,0.325,0.675
Luton Borough Council,1000-4999,6,12.6,-20.1,-10,2.6,6.6,0.353,0.647
LUTON HOO PARK LIMITED,250-499,8,0,52.6,-34.9,25.1,19.1,0.521,0.479
Luton Sixth Form College,250-499,14.1,27.2,9,11.9,16.7,22.2,0.405,0.595
Luton Town Football Club 2020 Ltd,250-499,36.2,5.6,100,0,9.7,0,0.89,0.11
LUXFER GAS CYLINDERS LIMITED,250-499,5,1,48,6,81,79,0.95,0.05
Luxfer Holdings PLC,500-999,6,4,-22,-416,73,66,0.89,0.11
Luxottica Retail UK Ltd,1000-4999,8,1.6,28,0.3,83,87,0.35,0.65
Luxury Leisure,1000-4999,28.6,17.5,83.9,92.5,53.9,33.7,0.56,0.44
LWC DRINKS LIMITED,500-999,6.2,1,32,19,3.7,6.5,0.717,0.283
Lydiate Learning Trust,250-499,16.4,32.8,0,0,0,0,0.39,0.61
Lyndon Scaffolding PLC,500-999,10,8.7,24.2,-33.3,25.8,65.2,0.95,0.05
LYONS DAVIDSON LIMITED,500-999,10.8,0.9,20.6,29.5,65.5,69,0.4,0.6
LYONS SEAFOODS LIMITED,250-499,10.1,4.2,45.1,3,16,16.1,0.697,0.303
LYRECO UK LIMITED,1000-4999,2.6,-8.7,-8,-27.8,88,89.5,0.691,0.309
M & D (LEISURE) LIMITED,250-499,7.4,0,-201.4,-50,2.5,8,0.44,0.56
M & G LIMITED,1000-4999,29.8,29.6,80.4,58.3,94,92,0.77,0.23
M AND M DIRECT LIMITED,500-999,25.3,12,55.6,14,61.9,58.6,0.625,0.375
M C D MANCHESTER LIMITED,500-999,1,1,1,50,25,22,0.52,0.48
M E & A OLIVER LIMITED,250-499,0,0,0,0,0,0,0.63,0.37
M J BIRTWISTLE & CO LIMITED,250-499,3.2,-1,-29.5,-11.1,18.6,23.7,0.75,0.25
M J CHURCH (PLANT) LIMITED,250-499,6.1,13.6,97.2,63,39.7,7.1,0.865,0.135
M J MAPP  LTD,250-499,27,26,64,4,54,46,0.79,0.21
M J QUINN HOLDINGS LIMITED,250-499,26.9,24.2,45.1,40,36,57.3,0.868,0.132
M P J Enterprises Ltd,500-999,-4,-17,50,-50,19,9,0.6,0.4
M&S ON-TIME SERVICES LTD,250-499,0,0,NA,NA,0,0,0.9,0.1
M&Y MAINTENANCE & CONSTRUCTION LIMITED,0-249,13.6,11.8,100,100,13.9,0,0.945,0.055
M.& W.MACK LIMITED,250-499,11,16,52,47,23,13,0.75,0.25
M.D. BUILDING SERVICES LIMITED,250-499,12.2,17.4,-70.5,40,2.7,15.1,0.855,0.145
M.G.F. (TRENCH CONSTRUCTION SYSTEMS) LIMITED,250-499,9,-8,47,0,78,76,0.87,0.13
M.I. DICKSON LIMITED,250-499,14,7,NA,NA,0,0,0.405,0.595
M.J. ALLEN HOLDINGS LIMITED,250-499,24.1,24.7,97.8,84,50,10.5,0.77,0.23
M.P. MORAN & SONS LIMITED,250-499,-7,-6,0,0,17.1,7.2,0.72,0.28
