year,ISO,country,continent,economic_freedom,rank,quartile,govt_size,judicial_independence,property_rights,military_interference,reliable_police,gender_legal_rights,money_growth,inflation,sound_money,tariffs,foreign_ownership_investment_restrictions,freedom_to_trade_internationally,credit_market_regulations,tax_compliance,business_regulation
2004,COG,"Congo, Rep. of",Africa,4.5,128,4,4.9,NA,NA,0,NA,0.79,9.09,9.79,4.86,7.06,NA,4.79,5.79,3.21,5.52
2004,COL,Colombia,South America,6.43,80,3,7.72,3.93,3.96,3.33,NA,1,7.99,8.82,7.7,7.98,6.35,6.12,8.24,4.89,6.33
2004,CPV,Cape Verde,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,CRI,Costa Rica,North America,7.23,42,2,7.06,6.67,4.44,10,NA,1,8.72,7.54,8.89,8.36,7.88,7.7,7.23,5.49,5.57
2004,CYP,Cyprus,Europe,7.73,21,1,7.39,7.39,5.38,8.33,NA,0.9,9.21,9.54,9.55,9.62,5.82,8.43,9.45,NA,6.82
2004,CYP,Cyprus,Asia,7.73,21,1,7.39,7.39,5.38,8.33,NA,0.9,9.21,9.54,9.55,9.62,5.82,8.43,9.45,NA,6.82
2004,CZE,Czech Rep.,Europe,7.22,44,2,5.8,5.57,4.56,10,NA,0.96,7.27,9.43,9,8.5,7.82,8.22,8.95,0,5.63
2004,DEU,Germany,Europe,7.88,18,1,6.41,8.79,8.79,10,NA,1,8.84,9.67,9.54,9.09,8.01,8.76,8.01,7.8,7.26
2004,DNK,Denmark,Europe,8.1,12,1,4.72,8.72,8.23,10,NA,1,9.02,9.77,9.65,9.09,7.72,8.97,10,8.49,8.13
2004,DOM,Dominican Republic,North America,5.79,102,4,8.12,2.27,3.02,5,NA,1,7.58,0,3.68,7.16,7.2,7.01,7.09,7.4,6.3
2004,DZA,Algeria,Africa,4.95,124,4,3.84,3.02,2.43,2.15,NA,0.67,7.51,9.29,6.99,6.1,4.95,5.82,4.3,4.94,5.54
2004,ECU,Ecuador,South America,5.61,113,4,7.77,0.36,2.43,2.5,NA,0.89,1.94,9.45,4.13,7.24,4.9,7.11,9.2,3.27,4.61
2004,EGY,Egypt,Africa,5.93,99,4,5.37,1.67,3.99,5,NA,0.78,8.44,7.75,8.65,4.68,6.16,6.39,6.45,4.35,4.82
2004,ESP,Spain,Europe,7.82,19,1,7.11,4.65,5.65,8.33,NA,1,9.21,9.39,9.62,9.09,7.6,8.69,9.67,6.66,6.87
2004,EST,Estonia,Europe,8.06,13,1,7.11,6.21,5.48,8.33,NA,1,9.75,9.39,9.53,9.7,7.97,8.99,10,9.09,7.86
2004,ETH,Ethiopia,Africa,NA,NA,NA,4.52,NA,NA,NA,NA,1,8.68,NA,NA,NA,NA,NA,NA,NA,NA
2004,FIN,Finland,Europe,7.98,15,1,4.97,8.1,8.05,10,NA,1,9.25,9.96,9.66,9.09,8.68,8.82,10,6.98,8.51
2004,FJI,Fiji,Oceania,6.67,71,3,6.37,NA,NA,6.58,NA,1,8.21,9.43,6.48,6.99,NA,5.91,7.31,8.43,8.44
2004,FRA,France,Europe,7.51,31,1,4.74,6.88,7.92,8.33,NA,1,9,9.57,9.61,9.09,7.35,8.59,9.51,8.52,7.52
2004,GAB,Gabon,Africa,5.65,109,4,6.04,NA,NA,3.33,NA,0.75,8.21,9.92,5.7,6.2,NA,5.4,7.28,6.95,7.52
2004,GBR,United Kingdom,Europe,8.43,6,1,6.92,8.3,8.49,10,NA,1,8.6,9.41,9.43,9.09,8.78,8.88,9.39,8.82,7.84
2004,GEO,Georgia,Europe,6.97,55,2,7.18,2.26,2.26,2.96,NA,1,7.66,8.86,8.95,8.7,6.53,7.56,9,4.98,5.61
2004,GEO,Georgia,Asia,6.97,55,2,7.18,2.26,2.26,2.96,NA,1,7.66,8.86,8.95,8.7,6.53,7.56,9,4.98,5.61
2004,GHA,Ghana,Africa,6.55,75,3,6.51,6.71,4.68,4.17,NA,1,4.43,7.48,7.22,6.63,8.47,6.76,9.14,6.59,5.69
2004,GIN,Guinea,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.76,7.04,NA,NA,NA,NA,NA,NA,NA,NA
2004,GMB,"Gambia, The",Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,GNB,Guinea-Bissau,Africa,5.1,122,4,4.8,NA,NA,2.64,NA,0.79,8.55,9.82,6.69,7.19,NA,5.99,8.97,7.67,3.83
2004,GRC,Greece,Europe,7.33,40,2,7.03,5.23,5.09,7.5,NA,1,9.28,9.42,9.64,9.09,7.15,8.43,7.99,7.04,6.53
2004,GTM,Guatemala,North America,7.23,42,2,9.04,2.5,2.28,7.08,NA,1,8.81,8.52,9.27,8.22,5.52,7.55,9.46,6.14,5.48
2004,GUY,Guyana,South America,5.95,96,3,3.67,2.29,1.11,8.06,NA,0.92,8.86,9.07,7.9,6.72,6.46,7.33,7.51,6.77,5.7
2004,HKG,Hong Kong,Asia,8.76,1,1,8.83,7.01,6.61,8.33,NA,1,7.6,9.92,9.21,10,9.08,9.25,9.9,9.1,7.85
2004,HND,Honduras,North America,7,53,2,8.48,2.28,3.13,5,NA,0.89,8.38,8.38,9.07,8.52,6.54,7.32,9.55,5.25,5.27
2004,HRV,Croatia,Europe,6.39,81,3,5.04,3.14,3.66,8.33,NA,0.96,7.95,9.59,8.09,8.58,6.02,6.97,9.2,7.4,5.95
2004,HTI,Haiti,North America,6.63,72,3,9.38,0.17,1.17,0.42,NA,0.89,7.23,5.44,7.65,8,5.6,7.27,8.07,8.21,4.39
2004,HUN,Hungary,Europe,7.38,39,2,5.49,5.56,5.14,10,NA,1,9.78,8.64,9.28,7.78,8.48,8.44,8.2,6.19,7.02
2004,IDN,Indonesia,Asia,6.13,89,3,7.63,3.69,3.6,4.17,NA,0.67,8.54,8.75,7.44,7.93,6.42,6.98,7.2,3.72,4.32
2004,IND,India,Asia,6.52,78,3,7.16,7.23,4.95,6.67,NA,1,8.74,9.25,6.95,5.4,7.43,6.1,7.01,7.04,5.74
2004,IRL,Ireland,Europe,8.21,8,1,6.28,8.42,7.75,10,NA,1,10,9.56,9.71,9.09,8.95,9.03,9.33,9.15,7.97
2004,IRN,Iran,Asia,5.87,100,4,5.73,NA,NA,8.33,NA,0.56,NA,7.05,7.9,7.24,NA,5.7,6.33,6.14,5.06
2004,IRQ,Iraq,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA
2004,ISL,Iceland,Europe,8.15,9,1,6.65,8.11,7.93,10,NA,1,8.1,9.44,9.08,8.48,5.5,7.61,10,8.43,8.64
2004,ISR,Israel,Asia,7.25,41,2,5.88,7.79,6.81,4.17,NA,0.96,8.2,9.92,9.32,9.44,7.57,8.8,7.48,7.42,6.78
2004,ITA,Italy,Europe,7.45,35,2,6.41,4.17,5.49,10,NA,1,8.88,9.56,9.56,9.09,5.54,8.38,8.94,5.96,6.55
2004,JAM,Jamaica,North America,7.46,34,2,8.24,5.14,4.54,10,NA,1,8.25,7.27,8.69,7.27,7.69,7.62,9.19,5.36,6.44
2004,JOR,Jordan,Asia,6.93,60,2,5.34,6.12,5.76,8.33,NA,0.56,8.86,9.33,9.4,6.33,8.11,7.53,8.16,8.87,6.37
2004,JPN,Japan,Asia,7.91,16,1,6.42,7.24,7.23,8.47,NA,1,8.5,10,9.6,8.47,6.17,8.25,7.37,6.47,7.59
2004,KAZ,Kazakhstan,Asia,NA,NA,NA,6.09,NA,NA,NA,NA,1,5.84,NA,NA,NA,NA,NA,NA,NA,NA
2004,KAZ,Kazakhstan,Europe,NA,NA,NA,6.09,NA,NA,NA,NA,1,5.84,NA,NA,NA,NA,NA,NA,NA,NA
2004,KEN,Kenya,Africa,6.73,70,3,7.45,3.18,3.14,6.67,NA,0.89,7.94,7.68,8.6,6.22,7.05,6.41,7.7,5.83,5.57
2004,KGZ,Kyrgyz Republic,Asia,NA,NA,NA,6.65,NA,NA,NA,NA,1,6.31,NA,NA,NA,NA,NA,NA,NA,NA
2004,KHM,Cambodia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,KOR,"Korea, South",Asia,7.47,33,2,6.75,5.32,5.77,6.94,NA,1,9.25,9.28,9.53,8.38,6.67,7.47,8.33,6.75,7.13
2004,KWT,Kuwait,Asia,6.93,60,2,5.49,6.97,4.04,8.33,NA,0.59,7.08,9.75,8.09,9.34,3.78,7.65,9.67,8.68,6.51
2004,LAO,Laos,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,LBN,Lebanon,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,LBR,Liberia,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,LBY,Libya,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,LKA,Sri Lanka,Asia,6.13,89,3,6.92,3.33,3.56,3.33,NA,1,8.83,8.48,6.51,7.45,7.2,6.66,7.2,7.13,5.4
2004,LSO,Lesotho,Africa,NA,NA,NA,7.5,NA,NA,NA,NA,0.33,8.74,NA,NA,NA,NA,NA,NA,NA,NA
2004,LTU,Lithuania,Europe,7.43,36,2,6.65,3.05,3.58,8.33,NA,1,7.48,9.76,9.17,8.68,6.93,8.16,8.96,8.14,6.95
2004,LUX,Luxembourg,Europe,8.13,10,1,5.35,8.28,6.95,10,NA,1,9.37,9.55,9.56,9.09,9.09,9.34,9.85,NA,7.05
2004,LVA,Latvia,Europe,7.67,23,1,7.31,4.21,3.81,8.33,NA,1,8.15,8.76,9.04,8.76,7.18,8.28,9.84,6.41,6.62
2004,MAR,Morocco,Africa,6.04,94,3,6.85,3.47,3.52,6.67,NA,0.78,9.08,9.7,7.11,4.42,6.9,5.79,8.08,5.99,5.59
2004,MDA,Moldova,Europe,NA,NA,NA,5.38,NA,NA,NA,NA,0.93,5.36,NA,NA,NA,NA,NA,NA,NA,NA
2004,MDG,Madagascar,Africa,5.77,103,4,7.1,3.11,3.47,1.67,NA,0.56,8.17,7.24,7.07,7.21,6.25,6.52,7.94,5.52,4.06
2004,MEX,Mexico,North America,6.82,64,2,7.21,4.16,3.84,5.42,NA,1,8.44,9.06,7.89,7.58,7.21,7.2,9.84,3.81,5.25
2004,MKD,Macedonia (North Macedonia),Europe,6.19,85,3,5.76,2.11,2.42,3.54,NA,0.96,9.44,9.79,8.25,6.66,5.06,6.31,8.96,8.92,6.39
2004,MLI,Mali,Africa,5.67,108,4,7.51,4.74,3.68,5.83,NA,0.56,7.93,9.38,6.13,7.3,6.58,6.17,6.5,6.97,4.45
2004,MLT,Malta,Europe,7.42,37,2,6.74,6.76,4.78,10,NA,1,6.78,9.44,8.72,8.98,7.68,8.42,6,NA,5.89
2004,MMR,Myanmar,Asia,3.6,129,4,4.79,NA,NA,0,NA,0.93,6.44,9.09,4.86,4.56,NA,1.52,3.97,NA,NA
2004,MNE,Montenegro,Europe,NA,NA,NA,5.06,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,MNG,Mongolia,Asia,6.78,67,3,7.43,2.27,2.34,NA,NA,1,8.47,8.35,8.33,9.01,5.34,6.54,8.93,7.71,5.83
2004,MOZ,Mozambique,Africa,5.77,103,4,5.54,2.45,2.87,3.33,NA,1,8.61,7.47,8.63,6.47,6.38,6.24,7.57,7.42,5.53
2004,MRT,Mauritania,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.33,9.21,NA,NA,NA,NA,NA,NA,NA,NA
2004,MUS,Mauritius,Africa,7.13,47,2,7.14,3.94,4.55,10,NA,1,9.17,9.05,9.43,4.21,6.11,6.66,8.74,8.2,6.28
2004,MWI,Malawi,Africa,5.85,101,4,8.08,5.52,2.39,6.67,NA,1,6.5,7.71,4.8,5.9,7.17,6.01,5.2,5.85,4.95
2004,MYS,Malaysia,Asia,6.53,76,3,5.76,7.28,6.88,8.33,NA,0.78,9.44,9.7,6.74,6.03,7.39,6.82,7.94,7.87,6.54
2004,NAM,Namibia,Africa,6.53,76,3,5.61,6.37,3.68,10,NA,1,8.51,9.17,6.26,6.49,6.01,6.42,9.69,5.8,5.64
2004,NER,Niger,Africa,4.96,123,4,5.76,NA,NA,5,NA,0.29,9.95,9.95,7.22,7.38,NA,4.65,7.04,6.97,3.83
2004,NGA,Nigeria,Africa,5.54,117,4,6.56,4.85,3.37,3.33,NA,0.93,7.4,7,6.06,4.4,6.86,5.59,8.54,0,3.47
2004,NIC,Nicaragua,North America,6.96,57,2,8.18,0.36,2.56,3.33,NA,0.89,7.91,8.31,8.81,8.63,6.27,7.44,8.55,7.31,5.54
2004,NLD,Netherlands,Europe,7.89,17,1,4.93,8.39,8.16,10,NA,1,9.11,9.75,9.54,9.09,7.83,8.96,9.83,7.2,6.88
2004,NOR,Norway,Europe,7.68,22,1,5.34,8.33,7.33,10,NA,1,8.7,9.91,8.99,7.93,7.43,7.94,9.67,9.02,7.71
2004,NPL,Nepal,Asia,5.62,111,4,5.44,NA,NA,1.68,NA,0.78,8.72,9.43,6.76,5.83,NA,5.51,7.17,5.43,6.17
2004,NZL,New Zealand,Oceania,8.56,4,1,6.44,8.37,7.8,10,NA,1,9.32,9.54,9.58,8.78,8.3,8.98,10,9.22,8.23
2004,OMN,Oman,Asia,7.19,45,2,4.59,NA,NA,8.33,NA,0.59,8.54,9.85,8.6,9.12,NA,8.12,9.67,9.42,7.7
2004,PAK,Pakistan,Asia,5.64,110,4,7.24,2.61,2.7,0,NA,0.78,7.85,8.51,5.7,5.24,7.58,5.86,8.1,3.72,5.14
2004,PAN,Panama,North America,7.53,29,1,8.21,2.53,3.96,8.33,NA,0.96,9.28,9.92,9.67,8.16,5.46,8.3,9.33,3.72,5.82
2004,PER,Peru,South America,7.48,32,1,8.01,1.71,2.76,8.33,NA,1,9.95,9.27,9.61,8.4,6.85,7.96,9.43,5.25,5.55
2004,PHL,Philippines,Asia,6.81,66,3,8.12,2.82,2.98,6.53,NA,0.89,9.16,8.8,8.12,8.2,5,7.01,9.07,7.81,5.54
2004,PNG,Pap. New Guinea,Oceania,6.06,93,3,6.38,NA,NA,5,NA,1,7.91,9.57,6.31,5.98,NA,5.54,7.57,7.69,7.65
2004,POL,Poland,Europe,6.91,62,2,5.81,4,4.32,10,NA,0.96,8.32,9.28,9.15,8.44,6.81,7.33,8.23,5.31,5.77
2004,PRT,Portugal,Europe,7.52,30,1,5.85,7.66,6.75,10,NA,1,9.11,9.53,9.61,9.09,7.28,8.42,8.67,6.32,6.15
2004,PRY,Paraguay,South America,6.6,73,3,8.56,0.73,1.57,2.5,NA,1,7.57,9.13,8.67,7.98,5.08,7.57,7.38,6.32,4.61
2004,QAT,Qatar,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,ROU,Romania,Europe,6.6,73,3,7.25,2.63,3.32,8.33,NA,1,8.24,7.62,6.54,6.86,5.75,7.16,7.8,7.87,7.12
2004,RUS,Russia,Asia,6.16,88,3,6.61,2.18,2.3,7.5,NA,1,5.11,7.83,6.01,6.61,4.38,6.38,8.33,4.98,4.98
2004,RUS,Russia,Europe,6.16,88,3,6.61,2.18,2.3,7.5,NA,1,5.11,7.83,6.01,6.61,4.38,6.38,8.33,4.98,4.98
2004,RWA,Rwanda,Africa,5.57,114,4,6.6,NA,NA,0,NA,0.89,8.81,7.55,7.3,7.65,NA,5.37,7.77,8.12,5.74
2004,SAU,Saudi Arabia,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,SDN,Sudan,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,SEN,Senegal,Africa,5.72,107,4,6.4,3.5,4.5,3.33,NA,0.67,9.13,9.9,7.1,6.14,8.4,6.49,8.41,2.2,4.19
2004,SGP,Singapore,Asia,8.63,2,1,7.31,7.29,8.43,8.33,NA,1,9.68,9.67,9.56,10,8.92,9.17,10,9.45,8.88
2004,SLE,Sierra Leone,Africa,5.27,121,4,6.5,NA,NA,4.17,NA,0.89,5.35,7.16,6.14,3.32,NA,5.65,5.34,5.53,4.48
2004,SLV,El Salvador,North America,7.62,27,1,9.08,3.51,3.96,5,NA,1,9.89,9.11,9.66,8.18,7.06,7.99,7.43,6.41,6.37
2004,SRB,Serbia,Europe,NA,NA,NA,4.53,NA,NA,NA,NA,1,3.83,NA,NA,NA,NA,NA,NA,NA,NA
2004,SUR,Suriname,South America,NA,NA,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,SVK,Slovak Rep,Europe,7.67,23,1,6.8,3.91,4.64,10,NA,1,7.45,8.49,8.77,9.62,8.82,8.81,9.54,6.36,6.37
2004,SVN,Slovenia,Europe,6.95,58,2,5.41,5.03,5.67,8.33,NA,0.93,6.58,9.28,8.75,8.89,5.55,8.02,9.18,7.09,6.58
2004,SWE,Sweden,Europe,7.67,23,1,4.47,6.33,7.71,9.17,NA,1,9.52,9.93,9.78,9.09,8.18,8.6,10,8.63,8.17
2004,SWZ,Swaziland (Eswatini),Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,SYC,Seychelles,Africa,NA,NA,NA,NA,NA,NA,NA,NA,0.97,7.15,NA,NA,NA,NA,NA,NA,NA,NA
2004,SYR,Syria,Asia,5.43,119,4,5.06,NA,NA,3.33,NA,0.67,8.19,9.11,7.69,5.17,NA,4.57,5.4,6.23,6.66
2004,TCD,Chad,Africa,5.47,118,4,8.09,1.5,1.6,4.7,NA,0.79,9.76,8.93,6.59,6.41,5.57,5.3,5.78,1.79,3.58
2004,TGO,Togo,Africa,5.55,116,4,7.74,NA,NA,1.67,NA,0.71,9.55,9.92,7.07,7.28,NA,5.48,6.5,6.97,4.39
2004,THA,Thailand,Asia,6.78,67,3,7.32,5.7,5.21,6.67,NA,1,9.16,9.45,7.06,6.94,6.48,6.81,8.33,7.04,6.63
2004,TJK,Tajikistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,TLS,Timor-Leste,Asia,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,TTO,Trinidad & Tobago,North America,7.06,51,2,6.43,4.7,3.21,8.33,NA,0.97,9.43,9.26,8.97,7.58,7.14,7.73,9.33,8.72,6.28
2004,TUN,Tunisia,Africa,6.29,83,3,5.31,6.27,5.7,6.67,NA,0.67,9.97,9.27,7.26,6.14,6.95,6.27,7.94,7,7.39
2004,TUR,Turkey,Asia,6.25,84,3,8.09,4.3,3.44,6.67,NA,1,0,7.88,5.05,7.78,6.05,7.14,5.13,7.15,6.32
2004,TUR,Turkey,Europe,6.25,84,3,8.09,4.3,3.44,6.67,NA,1,0,7.88,5.05,7.78,6.05,7.14,5.13,7.15,6.32
2004,TWN,Taiwan,Asia,7.54,28,1,7.1,5.49,6.48,6.67,NA,0.96,9.28,9.97,9.71,8.34,7.55,8.41,6.71,6.19,7.28
2004,TZA,Tanzania,Africa,6.1,92,3,5.16,6.4,3.17,6.67,NA,0.89,8.17,9.99,8.21,5.3,6.42,5.76,6.2,8.07,5.21
2004,UGA,Uganda,Africa,6.82,64,2,7.37,4.7,2.56,3.33,NA,0.78,8.92,9.34,9.05,6.9,7.49,7.12,6.79,7.34,5.26
2004,UKR,Ukraine,Europe,5.57,114,4,5.54,2.12,2.61,8.33,NA,1,5.13,8.19,5.12,7.68,4.12,6.26,7.66,0,3.89
2004,URY,Uruguay,South America,7.09,50,2,6.63,6.98,4.18,8.33,NA,1,8.37,8.17,8.42,7.69,6.39,7.77,7.52,6.59,6.4
2004,USA,United States,North America,8.53,5,1,7.72,7.47,8.97,6.94,NA,1,9.6,9.46,9.73,8.13,8.12,8.48,9.28,6.36,7.67
2004,VEN,Venezuela,South America,4.89,125,4,5.23,0.52,2.29,0.83,NA,1,4.42,5.65,5.14,7.94,5.64,5.81,9.21,0.32,3.18
2004,VNM,Vietnam,Asia,5.94,97,3,5.98,3.97,2.6,4.72,NA,1,7.9,8.44,6.33,6.01,4.88,5.96,9.81,0,3.73
2004,YEM,"Yemen, Rep.",Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004,ZAF,South Africa,Africa,6.97,55,2,6.44,6.47,6.74,8.33,NA,1,8.67,9.72,8.11,7.49,7.62,6.86,9.6,6.08,6.31
2004,ZMB,Zambia,Africa,6.77,69,3,6.71,4.5,3.33,8.33,NA,1,6.22,6.41,7.72,7.38,9.4,7.51,7.67,8.52,5.56
2004,ZWE,Zimbabwe,Africa,3.17,130,4,5.18,1.85,3.99,5,NA,1,0,0,0,4.83,4.76,2.5,4.54,7.58,4
2003,AGO,Angola,Africa,NA,NA,NA,5.92,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,ALB,Albania,Europe,7.34,38,2,8.44,NA,NA,8.33,NA,0.96,9.59,9.9,9.81,7.85,NA,6.21,7.78,7.31,NA
2003,ARE,United Arab Emirates,Asia,7.12,44,2,5.85,6.67,6.33,8.33,NA,0.59,8.1,8.87,8.11,9.6,4.83,8.54,7.77,9.87,7.55
2003,ARG,Argentina,South America,6.19,85,3,7.95,1.83,2.5,6.67,NA,1,7.15,7.31,6,6.46,7.33,6.91,7.54,4.92,5.35
2003,ARM,Armenia,Asia,NA,NA,NA,7.54,NA,NA,NA,NA,1,7.73,NA,NA,NA,NA,NA,NA,0,NA
2003,ARM,Armenia,Europe,NA,NA,NA,7.54,NA,NA,NA,NA,1,7.73,NA,NA,NA,NA,NA,NA,0,NA
2003,AUS,Australia,Oceania,8.18,8,1,6.78,8.5,8.33,10,NA,1,8.07,9.45,9.28,8.35,8,8.04,10,8.8,7.64
2003,AUT,Austria,Europe,8.04,13,1,5.65,7.83,7.83,10,NA,1,9.05,9.73,9.65,9.13,7.67,8.81,9.77,8.09,7.43
2003,AZE,Azerbaijan,Asia,NA,NA,NA,4.52,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,1.53,NA
2003,AZE,Azerbaijan,Europe,NA,NA,NA,4.52,NA,NA,NA,NA,0.92,NA,NA,NA,NA,NA,NA,NA,1.53,NA
2003,BDI,Burundi,Africa,4.79,122,4,5.21,NA,NA,0.88,NA,0.86,7.53,8.43,7.23,3.56,NA,3.47,3.42,8.43,NA
2003,BEL,Belgium,Europe,7.7,23,1,5.12,7.5,7.5,10,NA,1,9.07,9.68,9.66,9.02,8.17,9,10,9.33,6.89
2003,BEN,Benin,Africa,6.08,92,3,7.47,NA,NA,4.7,NA,1,9.51,9.7,7.06,5.95,NA,5.32,9.17,6.97,NA
2003,BFA,Burkina Faso,Africa,NA,NA,NA,7.28,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,BGD,Bangladesh,Asia,5.71,105,4,7.59,2.67,1.83,5,NA,0.78,9.28,8.87,6.89,4.92,6.67,6.12,6.99,5.52,4.35
2003,BGR,Bulgaria,Europe,6.91,61,2,5.96,2.83,3,8.33,NA,1,7.12,9.57,8.96,7.45,5.5,7.33,9.33,3.1,5.35
2003,BHR,Bahrain,Asia,7.09,46,2,5.97,5.67,5.67,5,NA,0.54,8.3,9.68,8.78,9.38,6.67,8.69,9.52,NA,5.65
2003,BHS,Bahamas,North America,7.07,49,2,8.17,NA,NA,10,NA,0.95,9.92,9.33,7.2,3.18,NA,4.65,9.66,NA,NA
2003,BIH,Bosnia and Herzegovina,Europe,NA,NA,NA,3.99,NA,NA,NA,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,BLR,Belarus,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,BLZ,Belize,North America,6.57,71,3,5.62,NA,NA,8.04,NA,0.84,8.88,9.48,8.06,6.51,NA,5.76,8.66,8.35,NA
2003,BOL,Bolivia,South America,6.51,72,3,6.87,2,1.67,5,NA,0.89,8.77,9.33,9.33,8.85,5.67,7.74,7.93,0,3.61
2003,BRA,Brazil,South America,6.1,90,3,6.56,5.17,4.5,6.67,NA,1,7.94,7.06,7.14,7.12,6.67,6.86,5.76,0,3.97
2003,BRN,Brunei Darussalam,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,BTN,Bhutan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,0.92,8.15,NA,NA,NA,NA,NA,NA,NA,NA
2003,BWA,Botswana,Africa,7.08,48,2,4.67,7,4.17,10,NA,1,8.96,8.16,8.86,6.99,6.83,7.74,9.83,8.43,6
2003,CAF,Central African Republic,Africa,5.48,113,4,6.5,NA,NA,4.7,NA,0.89,9.23,9.17,7,5.51,NA,5.17,7.05,4.35,NA
2003,CAN,Canada,North America,8.21,7,1,6.43,8.17,7.83,10,NA,1,8.11,9.45,9.25,8.77,7.67,8.75,10,8.67,7.27
2003,CHE,Switzerland,Europe,8.62,2,1,7.89,8.5,8.33,10,NA,1,8.66,9.87,9.59,9.72,7.67,8.99,9.26,9.29,7.84
2003,CHL,Chile,South America,7.8,20,1,7.51,6.33,4.83,6.67,NA,0.78,9.6,9.44,9.43,9.4,8.33,8.84,9.26,6.46,6.99
2003,CHN,China,Asia,6.11,89,3,4.47,4.5,4.33,5,NA,1,8.94,9.77,8.23,7.26,6,6.77,6.42,0.23,4.07
2003,CIV,Cote d'Ivoire,Africa,5.69,106,4,8.44,NA,NA,1.67,NA,0.67,9.13,9.33,6.88,6.01,NA,5.34,7.34,6.97,NA
2003,CMR,Cameroon,Africa,5.72,104,4,6.79,3.33,4,6.67,NA,0.56,9.29,9.88,7.17,5.46,7,5.63,8,0,3.09
2003,COD,"Congo, Dem. Rep.",Africa,4.83,121,4,6.76,NA,NA,0,NA,0.33,0,7.43,4.36,7.1,NA,6.72,4.83,6.55,NA
2003,COG,"Congo, Rep. of",Africa,4.68,124,4,4.6,NA,NA,0,NA,0.79,9.5,9.54,4.76,7.1,NA,5.7,6.33,3.21,NA
2003,COL,Colombia,South America,6.47,76,3,7.75,3.33,3.83,3.33,NA,1,7.65,8.57,7.54,7.9,6.67,6.74,8.24,4.89,5.96
2003,CPV,Cape Verde,Africa,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,CRI,Costa Rica,North America,7.4,32,1,7.09,6.5,4.67,10,NA,1,8.25,8.11,8.78,8.32,7.67,8.5,7.42,5.49,5.67
2003,CYP,Cyprus,Europe,7.04,53,2,7.02,7,4.83,8.33,NA,0.9,9.35,9.17,8.23,8.18,4.83,7.17,9.41,NA,6.05
2003,CYP,Cyprus,Asia,7.04,53,2,7.02,7,4.83,8.33,NA,0.9,9.35,9.17,8.23,8.18,4.83,7.17,9.41,NA,6.05
2003,CZE,Czech Rep.,Europe,7.07,49,2,5.31,5.83,4.83,10,NA,0.96,7.09,9.98,9.11,8.3,7.17,8.07,8.74,0,4.7
2003,DEU,Germany,Europe,7.94,17,1,6.3,9,8.67,10,NA,1,8.92,9.79,9.59,9.13,8.17,9.14,8,7.8,7.18
